X;Y;01.01.1998;01.02.1998;01.03.1998;01.04.1998;01.05.1998;01.06.1998;01.07.1998;01.08.1998;01.09.1998;01.10.1998;01.11.1998;01.12.1998;01.01.1999;01.02.1999;01.03.1999;01.04.1999;01.05.1999;01.06.1999;01.07.1999;01.08.1999;01.09.1999;01.10.1999;01.11.1999;01.12.1999;01.01.2000;01.02.2000;01.03.2000;01.04.2000;01.05.2000;01.06.2000;01.07.2000;01.08.2000;01.09.2000;01.10.2000;01.11.2000;01.12.2000;01.01.2001;01.02.2001;01.03.2001;01.04.2001;01.05.2001;01.06.2001;01.07.2001;01.08.2001;01.09.2001;01.10.2001;01.11.2001;01.12.2001;01.01.2002;01.02.2002;01.03.2002;01.04.2002;01.05.2002;01.06.2002;01.07.2002;01.08.2002;01.09.2002;01.10.2002;01.11.2002;01.12.2002;01.01.2003;01.02.2003;01.03.2003;01.04.2003;01.05.2003;01.06.2003;01.07.2003;01.08.2003;01.09.2003;01.10.2003;01.11.2003;01.12.2003;01.01.2004;01.02.2004;01.03.2004;01.04.2004;01.05.2004;01.06.2004;01.07.2004;01.08.2004;01.09.2004;01.10.2004;01.11.2004;01.12.2004;01.01.2005;01.02.2005;01.03.2005;01.04.2005;01.05.2005;01.06.2005;01.07.2005;01.08.2005;01.09.2005;01.10.2005;01.11.2005;01.12.2005;01.01.2006;01.02.2006;01.03.2006;01.04.2006;01.05.2006;01.06.2006;01.07.2006;01.08.2006;01.09.2006;01.10.2006;01.11.2006;01.12.2006;01.01.2007;01.02.2007;01.03.2007;01.04.2007;01.05.2007;01.06.2007;01.07.2007;01.08.2007;01.09.2007;01.10.2007;01.11.2007;01.12.2007
626829;1742975;7 313;6 912;7 429;7 618;8 348;9 289;10 562;10 398;8 847;7 845;7 572;7 266;8 041;7 601;8 168;8 377;9 179;10 215;11 614;11 434;9 728;8 626;8 327;7 990;8 843;8 359;8 983;9 212;10 095;11 233;12 772;12 574;10 698;9 487;9 157;8 787;5 959;5 633;6 054;6 208;6 803;7 570;8 607;8 473;7 209;6 393;6 171;5 921;6 555;6 196;6 659;6 829;7 483;8 327;9 468;9 321;7 930;7 032;6 788;6 513;8 497;8 032;8 632;8 852;9 700;10 794;12 273;12 082;10 280;9 116;8 799;8 443;11 043;10 438;11 218;11 504;12 606;14 028;15 949;15 702;13 359;11 847;11 435;10 972;12 139;11 474;12 331;12 646;13 857;15 420;17 533;17 261;14 685;13 023;12 570;12 062;9 559;9 035;9 710;9 958;10 912;12 142;13 806;13 591;11 563;10 254;9 898;9 498;9 559;9 035;9 710;9 958;10 912;12 142;13 806;13 591;11 563;10 254;9 898;9 498
596086;1724821;544;515;553;567;621;692;786;774;659;584;564;541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
596207;1724680;0;0;0;0;0;0;0;0;0;0;0;0;544;515;553;567;621;692;786;774;659;584;564;541;596;563;605;621;680;757;861;847;721;639;617;592;515;487;523;536;588;654;744;732;623;552;533;512;471;445;478;491;537;598;680;669;570;505;488;468;515;487;523;536;588;654;744;732;623;552;533;512;603;570;613;628;689;766;871;858;730;647;625;599;692;654;703;720;789;878;999;983;837;742;716;687;570;539;579;594;651;724;824;811;690;612;590;567;570;539;579;594;651;724;824;811;690;612;590;567
575398;1723463;75 262;71 141;76 454;78 404;85 915;95 605;108 702;107 015;91 048;80 740;77 933;74 781;69 575;65 766;70 677;72 480;79 423;88 381;100 489;98 929;84 168;74 639;72 044;69 131;76 130;71 962;77 335;79 308;86 906;96 708;109 956;108 250;92 098;81 671;78 832;75 644;77 381;73 144;78 606;80 611;88 334;98 296;111 763;110 028;93 611;83 013;80 127;76 887;79 779;75 411;81 042;83 110;91 072;101 343;115 227;113 438;96 512;85 586;82 610;79 270;71 804;67 873;72 941;74 802;81 968;91 212;103 708;102 099;86 865;77 031;74 352;71 346;73 276;69 264;74 436;76 335;83 647;93 081;105 833;104 191;88 645;78 609;75 876;72 808;79 139;74 806;80 392;82 443;90 341;100 530;114 302;112 528;95 738;84 899;81 947;78 634;76 000;71 838;77 203;79 172;86 757;96 542;109 768;108 064;91 940;81 531;78 696;75 514;76 000;71 838;77 203;79 172;86 757;96 542;109 768;108 064;91 940;81 531;78 696;75 514
596652;1728535;6 246;5 904;6 345;6 507;7 130;7 934;9 021;8 881;7 556;6 701;6 468;6 206;6 864;6 488;6 973;7 151;7 836;8 719;9 914;9 760;8 304;7 364;7 108;6 820;7 548;7 135;7 668;7 863;8 617;9 589;10 902;10 733;9 131;8 098;7 816;7 500;8 299;7 844;8 430;8 645;9 473;10 542;11 986;11 800;10 039;8 903;8 593;8 246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
592224;1732874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471;445;478;491;537;598;680;669;570;505;488;468;471;445;478;491;537;598;680;669;570;505;488;468;471;445;478;491;537;598;680;669;570;505;488;468
592236;1732501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 113;4 833;5 194;5 327;5 837;6 495;7 385;7 270;6 186;5 485;5 295;5 080;5 930;5 605;6 024;6 177;6 769;7 532;8 564;8 432;7 173;6 361;6 140;5 892;6 518;6 161;6 621;6 790;7 441;8 280;9 414;9 268;7 885;6 993;6 750;6 477;6 261;5 918;6 360;6 522;7 147;7 953;9 043;8 902;7 574;6 716;6 483;6 221;5 955;5 629;6 050;6 204;6 798;7 565;8 602;8 468;7 205;6 389;6 167;5 917;5 955;5 629;6 050;6 204;6 798;7 565;8 602;8 468;7 205;6 389;6 167;5 917
642841;1764922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 465;3 275;3 520;3 610;3 956;4 402;5 005;4 927;4 192;3 717;3 588;3 443;4 348;4 110;4 417;4 530;4 963;5 523;6 280;6 182;5 260;4 664;4 502;4 320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 636;5 957;6 580;4 913;3 935;4 597;8 769;7 586;4 985;3 733;3 584;3 607;3 574;1 906;6 254;4 309;4 258;6 677;7 077;5 740;4 173;2 082;6 235;4 083;3 328;5 006;11 741;4 260;4 560;5 702;6 938;6 867;4 486;3 916;1 532;4 987;3 592;3 693;3 668;3 730;4 060;5 486;4 940;5 626;5 646;2 943;3 121;3 199
649143;1730623;1 545;1 460;1 569;1 609;1 764;1 963;2 231;2 197;1 869;1 657;1 600;1 535;1 898;1 794;1 928;1 977;2 167;2 411;2 741;2 699;2 296;2 036;1 965;1 886;2 200;2 079;2 235;2 292;2 511;2 794;3 177;3 128;2 661;2 360;2 278;2 186;1 802;1 704;1 831;1 878;2 058;2 290;2 603;2 563;2 181;1 934;1 866;1 791;1 457;1 377;1 480;1 517;1 663;1 850;2 104;2 071;1 762;1 563;1 508;1 447;2 089;1 975;2 122;2 177;2 385;2 654;3 018;2 971;2 528;2 241;2 164;2 076;2 222;2 100;2 257;2 315;2 536;2 822;3 209;3 159;2 688;2 384;2 301;2 208;1 310;1 238;1 330;1 364;1 495;1 664;1 891;1 862;1 584;1 405;1 356;1 301;1 769;1 672;1 797;1 843;2 020;2 248;2 556;2 516;2 140;1 898;1 832;1 758;1 769;1 672;1 797;1 843;2 020;2 248;2 556;2 516;2 140;1 898;1 832;1 758
571734;1710342;16 252;15 362;16 509;16 930;18 552;20 644;23 472;23 108;19 660;17 434;16 828;16 148;17 870;16 892;18 153;18 616;20 400;22 700;25 810;25 410;21 618;19 171;18 504;17 756;10 601;10 021;10 769;11 044;12 102;13 467;15 312;15 074;12 825;11 373;10 978;10 534;11 661;11 022;11 845;12 148;13 311;14 813;16 842;16 581;14 107;12 510;12 075;11 586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
571734;1710342;15 589;14 736;15 836;16 240;17 796;19 803;22 516;22 167;18 859;16 724;16 143;15 490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
643105;1743710;48 214;36 845;41 021;41 172;42 638;47 230;54 742;52 624;43 702;40 216;44 017;40 680;46 694;35 684;39 728;39 874;41 295;45 741;53 017;50 965;42 325;38 948;42 630;39 398;50 683;38 732;43 122;43 280;44 822;49 648;57 545;55 319;45 940;42 275;46 271;42 763;38 853;29 691;33 057;33 178;34 360;38 060;44 114;42 407;35 217;32 408;35 471;32 782;39 043;29 837;33 219;33 341;34 528;38 246;44 330;42 614;35 389;32 566;35 645;32 942;53 450;61 502;22 359;10 640;10 038;38 335;46 957;38 245;44 164;29 254;7 926;21;21 086;45 750;43 170;43 384;35 307;44 690;41 851;36 717;44 567;47 634;27 949;38 603;76 533;66 095;87 094;56 464;34 889;39 383;44 609;29 023;7 296;6 375;30 141;28 536;34 980;25 126;22 610;33 697;51 380;67 059;84 656;82 668;80 806;72 312;45 607;29 803;59 917;53 324;75 760;84 970;83 840;74 686;81 886;84 521;87 269;82 080;44 159;17 930
646442;1744453;57 701;44 095;49 093;49 273;51 028;56 523;65 514;62 979;52 301;48 129;52 679;48 685;40 752;31 143;34 673;34 800;36 040;39 921;46 270;44 480;36 939;33 992;37 205;34 384;41 847;31 979;35 604;35 735;37 008;40 993;47 513;45 674;37 931;34 905;38 205;35 308;32 812;25 075;27 917;28 019;29 017;32 142;37 254;35 813;29 741;27 369;29 956;27 685;45 509;34 778;38 720;38 863;40 247;44 581;51 672;49 672;41 251;37 960;41 549;38 398;41 647;23 134;26 598;19 342;13 730;39 481;34 145;30 357;30 599;14 603;908;1 619;31 042;3 219;7 045;12 156;1 026;24 138;26 678;32 974;20 463;29 423;29 569;55 494;45 761;51 402;48 561;26 792;16 026;24 071;41 537;28 147;3 588;3 362;5 326;15 280;23 370;2 182;150;5 023;17 176;21 585;65 956;7 853;20 708;13 376;0;0;0;0;17 951;74 656;69 025;69 459;69 053;70 541;76 114;70 385;49 926;73 967
645650;1745926;50 013;38 220;42 552;42 709;44 230;48 993;56 785;54 588;45 333;41 717;45 660;42 198;52 781;40 335;44 907;45 072;46 677;51 704;59 928;57 609;47 842;44 025;48 187;44 533;47 490;36 292;40 405;40 554;41 998;46 521;53 920;51 834;43 046;39 612;43 357;40 069;49 308;37 681;41 952;42 106;43 606;48 302;55 984;53 818;44 694;41 128;45 016;41 603;62 367;47 661;53 063;53 259;55 156;61 095;70 812;68 072;56 531;52 022;56 939;52 622;42 662;55 391;81 224;48 816;25 748;63 179;71 435;87 061;53 119;23 598;6 782;396;60 288;19 414;21 190;13 698;1 689;19 650;39 722;33 890;16 843;28 505;36 773;67 171;45 879;68 320;65 346;56 761;21 692;15 824;5 113;1 150;3 205;0;1 707;4 307;5 752;157;0;10 214;25 605;24 879;40 659;13 783;2 928;23 659;459;19 089;53 587;41 710;52 060;36 271;14 780;4 982;4 550;271;8 467;158;4 747;15 494
646553;1741957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 315;1 769;1 970;1 977;2 048;2 268;2 629;2 527;2 099;1 931;2 114;1 953;18 812;14 376;16 005;16 064;16 636;18 428;21 359;20 532;17 051;15 691;17 174;15 872;17 790;13 595;15 136;15 191;15 732;17 427;20 198;19 417;16 125;14 839;16 241;15 010;2 126;18 902;21 171;19 636;19 952;16 533;17 827;17 694;571;1 362;0;6 333;17 058;18 082;19 278;13 487;18 626;22 021;11 590;8 946;0;0;7 637;30 359;32 698;28 684;27 542;28 813;20 576;7 841;0;945;3 264;34;346;3 667;7 376;7 036;4 419;0;7 507;10 489;10 892;22 869;3 494;3 195;2 916;24 077;32 593;27 070;27 093;18 854;4 143;3 279;1 752;0;290;0;1 090;32 883
643340;1718315;5 084;4 805;5 164;5 296;5 803;6 458;7 342;7 228;6 150;5 454;5 264;5 051;5 165;4 882;5 246;5 380;5 896;6 561;7 459;7 344;6 248;5 541;5 348;5 132;4 495;4 249;4 566;4 683;5 131;5 710;6 492;6 392;5 438;4 822;4 655;4 466;4 701;4 444;4 776;4 897;5 367;5 972;6 790;6 685;5 687;5 043;4 868;4 671;5 165;4 882;5 246;5 380;5 896;6 561;7 459;7 344;6 248;5 541;5 348;5 132;4 995;4 722;5 074;5 204;5 702;6 346;7 215;7 103;6 043;5 359;5 173;4 963;6 896;6 068;6 378;7 596;5 792;5 945;4 514;5 313;4 935;4 602;2 098;5 530;5 519;4 430;5 594;5 365;6 236;5 237;5 308;4 881;5 775;7 307;6 650;5 747;7 203;6 828;6 451;6 683;8 202;6 893;5 233;6 318;4 567;5 644;5 280;7 277;5 492;6 050;6 151;7 775;7 212;6 556;6 153;5 573;4 362;6 498;4 140;5 068
642151;1749954;9 641;7 368;8 203;8 233;8 526;9 444;10 946;10 523;8 739;8 042;8 802;8 134;6 503;4 969;5 533;5 553;5 751;6 370;7 383;7 097;5 894;5 424;5 937;5 487;9 370;7 160;7 972;8 001;8 286;9 178;10 638;10 227;8 493;7 815;8 554;7 906;9 948;7 603;8 464;8 495;8 798;9 745;11 295;10 858;9 017;8 298;9 083;8 394;10 889;8 321;9 265;9 299;9 630;10 667;12 363;11 885;9 870;9 083;9 941;9 188;9 966;7 616;8 480;8 511;8 814;9 763;11 316;10 878;9 034;8 313;9 099;8 409;9 134;6 981;7 772;7 800;8 078;8 948;10 371;9 970;8 280;7 619;8 339;7 707;9 008;6 884;7 664;7 692;7 966;8 824;10 228;9 832;8 165;7 514;8 224;7 600;9 749;7 451;8 295;8 326;8 622;9 550;11 070;10 641;8 837;8 132;8 901;8 226;9 749;7 451;8 295;8 326;8 622;9 550;11 070;10 641;8 837;8 132;8 901;8 226
642662;1749813;525;401;446;448;464;514;596;573;475;438;479;443;2 840;2 170;2 416;2 425;2 511;2 782;3 224;3 100;2 574;2 369;2 593;2 396;172;131;146;147;152;168;195;188;156;143;157;145;506;387;431;432;448;496;575;553;459;422;462;427;235;180;200;201;208;230;267;257;213;196;215;198;307;235;262;263;272;301;349;336;279;256;281;259;850;650;723;726;752;833;965;928;771;709;776;717;6 278;6 542;8 250;6 725;8 657;9 936;12 468;11 217;7 563;8 076;6 251;7 689;5 723;5 666;5 812;8 183;8 281;10 837;11 102;10 257;5 892;7 162;6 698;6 634;348;266;296;297;308;341;395;380;316;290;318;294
636761;1743468;65 044;49 707;55 341;55 545;57 523;63 717;73 852;70 994;58 958;54 255;59 383;54 881;27 991;21 391;23 815;23 903;24 754;27 420;31 781;30 552;25 372;23 348;25 555;23 617;52 953;40 466;45 053;45 219;46 829;51 872;60 123;57 796;47 998;44 169;48 344;44 678;79 895;61 056;67 976;68 226;70 656;78 264;90 713;87 203;72 418;66 641;72 941;67 411;61 418;46 936;52 255;52 448;54 316;60 165;69 734;67 036;55 671;51 230;56 072;51 821;34 428;25 961;0;36 376;84 657;71 372;74 440;75 033;74 180;87 100;73 106;77 023;17 059;82 265;76 716;75 911;84 889;75 020;77 210;82 803;78 092;30 616;13 483;40 932;83 876;74 373;82 190;93 017;80 102;52 367;81 106;77 418;75 616;83 398;77 850;77 238;80 352;77 646;75 416;80 352;80 456;75 345;81 638;70 735;291;17 335;718;0;0;1 941;45 583;82 337;54 805;12 325;76;51;387;108;374;1 951
637632;1745032;20 322;15 530;17 290;17 354;17 972;19 907;23 074;22 181;18 420;16 951;18 553;17 146;19 445;14 860;16 544;16 605;17 196;19 048;22 077;21 223;17 625;16 219;17 752;16 406;20 919;15 986;17 798;17 864;18 500;20 492;23 751;22 832;18 961;17 449;19 098;17 650;22 248;17 002;18 929;18 999;19 676;21 794;25 261;24 283;20 166;18 558;20 312;18 772;20 774;15 876;17 675;17 740;18 372;20 350;23 587;22 674;18 830;17 328;18 966;17 528;19 029;14 542;16 190;16 249;16 828;18 640;21 605;20 769;17 248;15 872;17 372;16 055;12 670;11 582;4 377;14 773;2 088;27 495;32 289;25 688;27 206;18 009;21 442;18 800;21 367;17 039;19 627;25 520;2 088;38 607;33 767;31 879;32 315;21 055;9 751;29 376;22 896;23 400;21 775;20 441;17 632;27 000;40 357;36 614;27 709;29 032;22 424;27 088;24 906;28 159;30 368;29 074;24 836;27 000;34 632;39 121;44 183;29 563;30 987;37 102
635187;1743688;17 600;13 450;14 974;15 029;15 564;17 241;19 983;19 210;15 953;14 680;16 068;14 850;17 898;13 678;15 228;15 284;15 828;17 533;20 322;19 535;16 223;14 929;16 340;15 101;20 828;15 917;17 721;17 786;18 420;20 403;23 649;22 734;18 879;17 373;19 016;17 574;19 978;15 267;16 998;17 060;17 668;19 571;22 683;21 806;18 109;16 664;18 239;16 856;19 228;14 694;16 359;16 419;17 004;18 835;21 831;20 986;17 428;16 038;17 554;16 223;20 964;16 021;17 837;17 902;18 540;20 536;23 803;22 882;19 002;17 486;19 139;17 688;17 760;16 214;21 362;17 684;22 465;17 520;20 918;18 432;23 515;17 453;19 386;18 682;20 425;14 798;17 307;18 481;21 285;16 991;20 714;23 138;21 335;17 188;16 312;19 974;16 775;17 160;21 417;19 422;21 419;25 426;23 456;24 034;22 438;22 604;22 538;23 538;20 430;15 613;17 383;17 446;18 068;20 014;23 197;22 299;18 519;17 041;18 652;17 238
647062;1747961;33 137;25 323;28 194;28 297;29 305;32 461;37 624;36 168;30 036;27 640;30 253;27 959;36 447;27 853;31 010;31 124;32 233;35 704;41 382;39 781;33 037;30 401;33 275;30 752;40 092;30 638;34 111;34 237;35 456;39 274;45 521;43 759;36 340;33 441;36 603;33 827;39 359;30 079;33 488;33 611;34 808;38 556;44 689;42 960;35 676;32 830;35 934;33 209;43 294;33 085;36 835;36 970;38 287;42 410;49 156;47 254;39 242;36 112;39 526;36 529;40 496;35 744;44 293;46 475;42 551;58 261;56 389;50 368;43 639;40 390;33 152;36 952;35 999;34 557;43 582;40 661;46 402;52 134;50 395;53 649;45 232;40 271;38 533;44 906;50 962;44 886;49 240;42 527;46 259;65 034;47 008;47 332;45 597;42 901;39 533;47 818;47 011;35 926;39 998;40 145;41 575;46 051;53 376;51 311;42 612;39 212;42 919;39 665;47 011;35 926;39 998;40 145;41 575;46 051;53 376;51 311;42 612;39 212;42 919;39 665
643648;1737046;22 302;21 161;27 951;27 313;39 193;35 017;40 163;35 003;31 445;25 082;25 462;24 110;23 279;22 442;21 361;22 754;23 550;31 600;34 423;32 106;25 410;21 539;22 761;18 681;17 896;23 922;23 922;24 140;25 463;33 118;34 234;42 911;30 360;30 460;22 873;20 542;16 090;18 632;22 224;21 729;29 357;34 830;34 830;29 524;30 030;21 535;21 367;23 034;17 401;19 465;26 240;21 760;25 840;31 182;35 418;31 432;29 468;25 538;27 426;22 792;25 266;20 103;25 860;26 081;30 583;38 582;35 138;20 233;15 056;11 098;10 715;12 089;13 373;17 491;20 286;19 942;20 612;19 651;19 507;24 062;12 935;10 396;12 879;11 832;12 030;11 922;12 363;11 609;12 114;20 594;16 779;15 808;9 946;7 514;16 591;18 171;20 531;13 112;9 855;15 724;26 864;23 176;28 272;21 604;15 595;15 507;11 614;13 109;16 663;13 885;16 039;20 413;24 310;24 872;21 515;19 062;8 714;19 413;12 126;19 846
644094;1737247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 770;3 401;5 161;4 687;8 417;12 651;14 917;10 196;15 239;16 116;8 550;9 078;9 853;10 203;11 836;11 976;11 864;16 416;18 714;17 158;17 226;17 710;6 585;5 611;6 286;10 456;15 199;13 442;17 426;15 362;18 208;17 928;15 361;17 954;12 151;8 008;10 346;7 607;7 744;7 796;13 050;10 821;15 250;14 350;13 050;6 000;14 464;14 118
639479;1735842;6 720;0;0;2 850;11 030;14 230;15 870;9 380;9 430;7 430;7 220;6 840;7 470;7 330;10 480;9 320;9 150;11 530;12 200;11 690;8 650;6 990;7 340;6 610;7 390;7 450;7 550;8 670;8 290;8 870;11 640;11 790;10 810;11 310;11 000;10 260;10 760;9 970;11 900;8 760;9 230;11 790;12 320;10 420;10 260;8 560;7 870;9 160;6 760;5 920;8 462;6 708;13 960;13 095;14 835;14 170;13 886;14 018;14 990;12 945;1 837;24 324;14 520;12 232;11 376;24 864;22 172;22 467;20 989;26 421;355;5 494;15 909;15 841;18 663;16 975;3 038;11 650;13 742;14 475;13 434;12 765;13 038;13 959;5 625;16;13 875;12 061;15 097;20 540;24 349;24 188;15 816;12 942;11 646;10 491;11 339;11 152;12 902;13 149;19 884;13 959;21 430;19 913;17 976;15 784;15 546;13 776;11 299;15 125;12 140;15 511;8 475;1 903;10 083;16 738;14 801;13 181;8 633;14 088
556047;1723535;14 633;13 832;14 865;15 244;16 704;18 588;21 135;20 807;17 702;15 698;15 152;14 540;16 090;15 209;16 344;16 761;18 367;20 439;23 239;22 878;19 464;17 261;16 661;15 987;17 039;16 106;17 309;17 750;19 451;21 644;24 609;24 227;20 613;18 279;17 643;16 930;18 738;17 712;19 035;19 521;21 391;23 803;27 064;26 644;22 668;20 102;19 403;18 619;18 812;17 782;19 110;19 597;21 475;23 897;27 170;26 749;22 757;20 181;19 479;18 692;22 225;21 009;22 577;23 153;25 371;28 233;32 101;31 602;26 887;23 843;23 014;22 084;20 158;19 054;20 477;21 000;23 011;25 607;29 115;28 663;24 386;21 625;20 873;20 029;17 392;16 440;17 667;18 118;19 854;22 093;25 119;24 730;21 040;18 658;18 009;17 281;19 647;18 571;19 958;20 467;22 428;24 957;28 376;27 936;23 768;21 077;20 344;19 521;19 647;18 571;19 958;20 467;22 428;24 957;28 376;27 936;23 768;21 077;20 344;19 521
555828;1727775;2 869;2 712;2 915;2 989;3 275;3 645;4 144;4 080;3 471;3 078;2 971;2 851;3 156;2 983;3 206;3 288;3 603;4 009;4 558;4 488;3 818;3 386;3 268;3 136;2 178;2 058;2 212;2 269;2 486;2 766;3 145;3 096;2 634;2 336;2 255;2 164;2 391;2 260;2 429;2 491;2 729;3 037;3 453;3 400;2 893;2 565;2 476;2 376;7 526;7 114;7 645;7 840;8 591;9 560;10 870;10 702;9 105;8 074;7 793;7 478;7 784;7 358;7 907;8 109;8 885;9 888;11 242;11 068;9 416;8 350;8 060;7 734;7 055;6 669;7 167;7 350;8 054;8 962;10 190;10 032;8 535;7 569;7 306;7 010;9 719;9 186;9 872;10 124;11 094;12 345;14 037;13 819;11 757;10 426;10 063;9 657;8 021;7 582;8 148;8 356;9 156;10 189;11 585;11 405;9 703;8 605;8 306;7 970;8 021;7 582;8 148;8 356;9 156;10 189;11 585;11 405;9 703;8 605;8 306;7 970
604496;1711544;3 995;3 776;4 058;4 162;4 560;5 075;5 770;5 680;4 833;4 286;4 137;3 969;4 193;3 964;4 260;4 369;4 787;5 327;6 057;5 963;5 073;4 499;4 342;4 167;2 251;2 128;2 287;2 345;2 570;2 860;3 252;3 201;2 723;2 415;2 331;2 237;3 693;3 491;3 752;3 847;4 216;4 691;5 334;5 251;4 468;3 962;3 824;3 670;4 635;4 381;4 708;4 828;5 291;5 888;6 694;6 590;5 607;4 972;4 799;4 605;3 620;3 421;3 677;3 771;4 132;4 598;5 228;5 147;4 379;3 883;3 748;3 597;4 311;4 075;4 379;4 491;4 921;5 476;6 227;6 130;5 215;4 625;4 464;4 284;4 451;4 207;4 521;4 637;5 081;5 654;6 429;6 329;5 385;4 775;4 609;4 423;4 254;4 021;4 322;4 432;4 856;5 404;6 144;6 049;5 146;4 564;4 405;4 227;4 254;4 021;4 322;4 432;4 856;5 404;6 144;6 049;5 146;4 564;4 405;4 227
608851;1712627;11 190;10 577;11 367;11 657;12 774;14 215;16 162;15 911;13 537;12 004;11 587;11 119;9 998;9 451;10 156;10 416;11 413;12 701;14 441;14 216;12 095;10 726;10 353;9 934;9 270;8 762;9 417;9 657;10 582;11 775;13 389;13 181;11 214;9 945;9 599;9 211;10 741;10 153;10 911;11 190;12 262;13 644;15 514;15 273;12 994;11 523;11 122;10 673;9 299;8 790;9 446;9 687;10 615;11 813;13 431;13 223;11 250;9 976;9 629;9 240;9 454;8 936;9 603;9 848;10 792;12 009;13 654;13 442;11 437;10 142;9 789;9 393;8 600;8 129;8 736;8 959;9 818;10 925;12 422;12 229;10 404;9 226;8 905;8 545;9 446;8 929;9 596;9 841;10 783;12 000;13 644;13 432;11 428;10 134;9 782;9 386;9 200;8 696;9 346;9 584;10 502;11 687;13 288;13 081;11 130;9 870;9 526;9 141;9 200;8 696;9 346;9 584;10 502;11 687;13 288;13 081;11 130;9 870;9 526;9 141
608624;1712867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;706;668;717;736;806;897;1 020;1 004;854;758;731;702;4 296;4 061;4 365;4 476;4 905;5 458;6 205;6 109;5 198;4 609;4 449;4 269;2 501;2 364;2 541;2 606;2 855;3 177;3 613;3 557;3 026;2 683;2 590;2 485;2 501;2 364;2 541;2 606;2 855;3 177;3 613;3 557;3 026;2 683;2 590;2 485
580878;1739160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 759;2 608;2 803;2 874;3 149;3 505;3 985;3 923;3 338;2 960;2 857;2 741;3 583;3 387;3 640;3 732;4 090;4 551;5 175;5 094;4 334;3 844;3 710;3 560;3 811;3 602;3 871;3 970;4 350;4 841;5 504;5 419;4 610;4 088;3 946;3 787;2 538;2 399;2 578;2 644;2 897;3 224;3 666;3 609;3 071;2 723;2 628;2 522;2 538;2 399;2 578;2 644;2 897;3 224;3 666;3 609;3 071;2 723;2 628;2 522
