5435	5413	5261	5260	0.166667	0.166667
5420	5414	5417	5419	0.166667	0.166667
5435	5415	5437	5437	0.125	0.125
5420	5415	5437	5437	0.125	0.125
5420	5417	5415	5414	0.166667	0.166667
5431	5418	5426	5428	0.166667	0.166667
5420	5419	5432	5432	0.125	0.125
5431	5419	5432	5432	0.125	0.125
5594	5429	5583	5585	0.166667	0.166667
5594	5430	5595	5595	0.125	0.125
5403	5421	5383	5383	0.125	0.125
5403	5422	5406	5404	0.166667	0.166667
5429	5423	5398	5400	0.166667	0.166667
5429	5424	5430	5430	0.125	0.125
5431	5426	5419	5418	0.166667	0.166667
5430	5427	5429	5429	0.125	0.125
5431	5428	5433	5433	0.125	0.125
5430	5428	5433	5433	0.125	0.125
5440	5432	5438	5437	0.166667	0.166667
5595	5433	5594	5594	0.125	0.125
5440	5434	5598	5598	0.125	0.125
5595	5434	5598	5598	0.125	0.125
5439	5436	5266	5265	0.166667	0.166667
5440	5437	5432	5434	0.166667	0.166667
5439	5438	5441	5441	0.125	0.125
5440	5438	5441	5441	0.125	0.125
5462	5459	5290	5290	0.125	0.125
5462	5461	5622	5623	0.166667	0.166667
5466	5467	5300	5299	0.166667	0.166667
5466	5475	5632	5632	0.125	0.125
5467	5468	5324	5323	0.166667	0.166667
5476	5473	5475	5475	0.125	0.125
5467	5473	5475	5475	0.125	0.125
5476	5474	5499	5494	0.166667	0.166667
5468	5469	5333	5333	0.125	0.125
5474	5471	5473	5473	0.125	0.125
5468	5471	5473	5473	0.125	0.125
5474	5472	5484	5482	0.166667	0.166667
5342	5477	5335	5337	0.166667	0.166667
5342	5478	5343	5343	0.125	0.125
5481	5478	5343	5343	0.125	0.125
5481	5480	5486	5487	0.166667	0.166667
5474	5482	5472	5471	0.166667	0.166667
5494	5484	5476	5476	0.0833333	0.0833333
5474	5484	5476	5476	0.0833333	0.0833333
5494	5485	5497	5495	0.166667	0.166667
5481	5486	5478	5480	0.166667	0.166667
5481	5487	5490	5490	0.125	0.125
5492	5487	5490	5490	0.125	0.125
5492	5489	5501	5502	0.166667	0.166667
5344	5490	5341	5343	0.166667	0.166667
5344	5491	5345	5345	0.0833333	0.0833333
5511	5491	5345	5345	0.0833333	0.0833333
5511	5493	5513	5513	0.125	0.125
5476	5494	5474	5473	0.166667	0.166667
5476	5499	5634	5634	0.125	0.125
5494	5495	5485	5484	0.166667	0.166667
5500	5497	5499	5499	0.125	0.125
5494	5497	5499	5499	0.125	0.125
5500	5498	5508	5506	0.166667	0.166667
5513	5505	5511	5511	0.125	0.125
5513	5510	5659	5660	0.166667	0.166667
5492	5501	5487	5489	0.166667	0.166667
5492	5502	5493	5493	0.125	0.125
5505	5502	5493	5493	0.125	0.125
5505	5504	5510	5510	0.125	0.125
5500	5506	5498	5497	0.166667	0.166667
5510	5507	5505	5505	0.125	0.125
5500	5508	5638	5638	0.125	0.125
5510	5509	5645	5646	0.166667	0.166667
5345	5511	5339	5344	0.166667	0.166667
5345	5512	5346	5346	0.125	0.125
5515	5512	5346	5346	0.125	0.125
5515	5514	5684	5685	0.166667	0.166667
5378	5545	5377	5377	0.125	0.125
5544	5545	5377	5377	0.125	0.125
5378	5546	5386	5384	0.166667	0.166667
5544	5547	5549	5550	0.166667	0.166667
5544	5549	5541	5541	0.125	0.125
5543	5549	5541	5541	0.125	0.125
5544	5550	5547	5545	0.166667	0.166667
5543	5551	5713	5714	0.166667	0.166667
5548	5554	5547	5547	0.125	0.125
5553	5554	5547	5547	0.125	0.125
5548	5555	5573	5571	0.166667	0.166667
5553	5556	5558	5559	0.166667	0.166667
5553	5558	5550	5550	0.125	0.125
5552	5558	5550	5550	0.125	0.125
5553	5559	5556	5554	0.166667	0.166667
5552	5560	5738	5739	0.166667	0.166667
5591	5563	5589	5588	0.166667	0.166667
5754	5564	5751	5753	0.166667	0.166667
5591	5565	5765	5765	0.0833333	0.0833333
5754	5565	5765	5765	0.0833333	0.0833333
5387	5567	5386	5386	0.125	0.125
5566	5567	5386	5386	0.125	0.125
5387	5568	5395	5393	0.166667	0.166667
5566	5569	5571	5572	0.166667	0.166667
5566	5571	5546	5546	0.125	0.125
5548	5571	5546	5546	0.125	0.125
5566	5572	5569	5567	0.166667	0.166667
5548	5573	5554	5555	0.166667	0.166667
5584	5576	5582	5581	0.166667	0.166667
5590	5577	5587	5589	0.166667	0.166667
5584	5578	5593	5593	0.0833333	0.0833333
5590	5578	5593	5593	0.0833333	0.0833333
5594	5583	5430	5429	0.166667	0.166667
5593	5584	5590	5592	0.166667	0.166667
5594	5585	5596	5596	0.125	0.125
5593	5585	5596	5596	0.125	0.125
5583	5580	5400	5399	0.166667	0.166667
5584	5581	5576	5578	0.166667	0.166667
5583	5582	5585	5585	0.125	0.125
5584	5582	5585	5585	0.125	0.125
5593	5590	5585	5584	0.166667	0.166667
5765	5591	5754	5756	0.166667	0.166667
5593	5592	5766	5766	0.125	0.125
5765	5592	5766	5766	0.125	0.125
5590	5587	5578	5577	0.166667	0.166667
5591	5588	5563	5565	0.166667	0.166667
5590	5589	5592	5592	0.125	0.125
5591	5589	5592	5592	0.125	0.125
5462	5622	5459	5461	0.166667	0.166667
5462	5623	5463	5463	0.125	0.125
5463	5626	5462	5462	0.125	0.125
5463	5627	5464	5464	0.125	0.125
5630	5627	5464	5464	0.125	0.125
5630	5629	5817	5817	0.125	0.125
5632	5633	5466	5466	0.125	0.125
5820	5635	5819	5819	0.125	0.125
5632	5635	5819	5819	0.125	0.125
5820	5636	5823	5821	0.166667	0.166667
5634	5637	5476	5476	0.125	0.125
5654	5639	5636	5636	0.125	0.125
5634	5639	5636	5636	0.125	0.125
5654	5640	5657	5655	0.166667	0.166667
5638	5641	5500	5500	0.125	0.125
5649	5643	5640	5640	0.125	0.125
5638	5643	5640	5640	0.125	0.125
5649	5644	5652	5650	0.166667	0.166667
5510	5645	5507	5509	0.166667	0.166667
5510	5646	5513	5513	0.0833333	0.0833333
5659	5646	5513	5513	0.0833333	0.0833333
5659	5648	5661	5662	0.166667	0.166667
5649	5650	5644	5643	0.166667	0.166667
5656	5652	5655	5655	0.125	0.125
5649	5652	5655	5655	0.125	0.125
5656	5653	5669	5667	0.166667	0.166667
5654	5655	5640	5639	0.166667	0.166667
5822	5657	5821	5821	0.125	0.125
5654	5657	5821	5821	0.125	0.125
5822	5658	5830	5825	0.166667	0.166667
5513	5659	5505	5510	0.166667	0.166667
5513	5660	5514	5514	0.125	0.125
5666	5660	5514	5514	0.125	0.125
5666	5665	5680	5681	0.166667	0.166667
5659	5661	5646	5648	0.166667	0.166667
5659	5662	5660	5660	0.125	0.125
5665	5662	5660	5660	0.125	0.125
5665	5664	5671	5671	0.125	0.125
5656	5667	5653	5652	0.166667	0.166667
5671	5668	5665	5665	0.125	0.125
5656	5669	5658	5658	0.125	0.125
5671	5670	5676	5677	0.166667	0.166667
5658	5672	5656	5656	0.125	0.125
5825	5674	5822	5822	0.0833333	0.0833333
5658	5674	5822	5822	0.0833333	0.0833333
5825	5675	5828	5826	0.166667	0.166667
5671	5676	5668	5670	0.166667	0.166667
5671	5677	5680	5680	0.125	0.125
5682	5677	5680	5680	0.125	0.125
5682	5679	5832	5833	0.166667	0.166667
5666	5680	5660	5665	0.166667	0.166667
5666	5681	5684	5684	0.125	0.125
5686	5681	5684	5684	0.125	0.125
5686	5683	5856	5857	0.166667	0.166667
5515	5684	5512	5514	0.166667	0.166667
5515	5685	5516	5516	0.125	0.125
5688	5685	5516	5516	0.125	0.125
5688	5687	5869	5869	0.125	0.125
5543	5713	5542	5542	0.125	0.125
5712	5713	5542	5542	0.125	0.125
5543	5714	5551	5549	0.166667	0.166667
5712	5715	5717	5718	0.166667	0.166667
5712	5717	5709	5709	0.125	0.125
5711	5717	5709	5709	0.125	0.125
5712	5718	5715	5713	0.166667	0.166667
5711	5719	5890	5891	0.166667	0.166667
5718	5720	5717	5717	0.125	0.125
5719	5720	5717	5717	0.125	0.125
5718	5721	5724	5724	0.125	0.125
5719	5722	5917	5918	0.166667	0.166667
5716	5725	5715	5715	0.125	0.125
5724	5725	5715	5715	0.125	0.125
5716	5726	5744	5742	0.166667	0.166667
5724	5727	5729	5730	0.166667	0.166667
5724	5729	5718	5718	0.125	0.125
5724	5730	5727	5725	0.166667	0.166667
5930	5731	5922	5924	0.166667	0.166667
5930	5732	5931	5931	0.125	0.125
5762	5734	5760	5759	0.166667	0.166667
5931	5735	5930	5930	0.125	0.125
5762	5736	5939	5939	0.0833333	0.0833333
5931	5736	5939	5939	0.0833333	0.0833333
5552	5738	5551	5551	0.125	0.125
5737	5738	5551	5551	0.125	0.125
5552	5739	5560	5558	0.166667	0.166667
5737	5740	5742	5743	0.166667	0.166667
5737	5742	5714	5714	0.125	0.125
5716	5742	5714	5714	0.125	0.125
5737	5743	5740	5738	0.166667	0.166667
5716	5744	5725	5726	0.166667	0.166667
5755	5747	5753	5752	0.166667	0.166667
5761	5748	5758	5760	0.166667	0.166667
5755	5749	5764	5764	0.0833333	0.0833333
5761	5749	5764	5764	0.0833333	0.0833333
5765	5754	5592	5591	0.166667	0.166667
5764	5755	5761	5763	0.166667	0.166667
5765	5756	5767	5767	0.125	0.125
5764	5756	5767	5767	0.125	0.125
5754	5751	5565	5564	0.166667	0.166667
5755	5752	5747	5749	0.166667	0.166667
5754	5753	5756	5756	0.125	0.125
5755	5753	5756	5756	0.125	0.125
5764	5761	5756	5755	0.166667	0.166667
5939	5762	5931	5933	0.166667	0.166667
5764	5763	5940	5940	0.125	0.125
5939	5763	5940	5940	0.125	0.125
5761	5758	5749	5748	0.166667	0.166667
5762	5759	5734	5736	0.166667	0.166667
5761	5760	5763	5763	0.125	0.125
5762	5760	5763	5763	0.125	0.125
5625	5798	5624	5624	0.125	0.125
5797	5798	5624	5624	0.125	0.125
5625	5799	5628	5628	0.125	0.125
5803	5800	5802	5802	0.125	0.125
5797	5800	5802	5802	0.125	0.125
5803	5801	5814	5812	0.166667	0.166667
5817	5811	5630	5630	0.125	0.125
5817	5816	5983	5983	0.125	0.125
5628	5804	5625	5625	0.125	0.125
5628	5805	5629	5629	0.125	0.125
5811	5805	5629	5629	0.125	0.125
5811	5810	5816	5816	0.125	0.125
5804	5806	5799	5799	0.125	0.125
5801	5806	5799	5799	0.125	0.125
5804	5807	5805	5805	0.125	0.125
5810	5807	5805	5805	0.125	0.125
5812	5808	5803	5803	0.0833333	0.0833333
5801	5808	5803	5803	0.0833333	0.0833333
5810	5809	5813	5813	0.125	0.125
5812	5809	5813	5813	0.125	0.125
5803	5812	5801	5800	0.166667	0.166667
5816	5813	5811	5811	0.125	0.125
5979	5814	5976	5976	0.125	0.125
5803	5814	5976	5976	0.125	0.125
5816	5815	5980	5980	0.125	0.125
5979	5815	5980	5980	0.125	0.125
5820	5821	5636	5635	0.166667	0.166667
5987	5823	5986	5986	0.125	0.125
5820	5823	5986	5986	0.125	0.125
5987	5824	5993	5988	0.166667	0.166667
5822	5825	5658	5657	0.166667	0.166667
5845	5830	5824	5824	0.125	0.125
5822	5830	5824	5824	0.125	0.125
5845	5831	5851	5846	0.166667	0.166667
5825	5826	5675	5674	0.166667	0.166667
5831	5828	5830	5830	0.125	0.125
5825	5828	5830	5830	0.125	0.125
5831	5829	5839	5837	0.166667	0.166667
5682	5832	5677	5679	0.166667	0.166667
5682	5833	5683	5683	0.125	0.125
5836	5833	5683	5683	0.125	0.125
5836	5835	5841	5842	0.166667	0.166667
5831	5837	5829	5828	0.166667	0.166667
5846	5839	5845	5845	0.0833333	0.0833333
5831	5839	5845	5845	0.0833333	0.0833333
5846	5840	5849	5847	0.166667	0.166667
5836	5841	5833	5835	0.166667	0.166667
5836	5842	5856	5856	0.125	0.125
5858	5842	5856	5856	0.125	0.125
5858	5844	5861	5861	0.125	0.125
5845	5846	5831	5830	0.166667	0.166667
5845	5851	5988	5988	0.125	0.125
5846	5847	5840	5839	0.166667	0.166667
5861	5848	5858	5858	0.125	0.125
5846	5849	5851	5851	0.125	0.125
5861	5850	5863	5864	0.166667	0.166667
5851	5852	5846	5846	0.125	0.125
5990	5854	5989	5989	0.125	0.125
5851	5854	5989	5989	0.125	0.125
5990	5855	5997	5995	0.166667	0.166667
5869	5860	5688	5688	0.125	0.125
5869	5868	6032	6033	0.166667	0.166667
5686	5856	5681	5683	0.166667	0.166667
5686	5857	5687	5687	0.125	0.125
5860	5857	5687	5687	0.125	0.125
5860	5859	5868	5868	0.125	0.125
5868	5862	5860	5860	0.125	0.125
5868	5867	6008	6009	0.166667	0.166667
5861	5863	5848	5850	0.166667	0.166667
5861	5864	5862	5862	0.125	0.125
5867	5864	5862	5862	0.125	0.125
5867	5866	5999	6000	0.166667	0.166667
5711	5890	5710	5710	0.125	0.125
5889	5890	5710	5710	0.125	0.125
5711	5891	5719	5717	0.166667	0.166667
5889	5892	5897	5898	0.166667	0.166667
5891	5893	5890	5890	0.125	0.125
5892	5893	5890	5890	0.125	0.125
5891	5894	5919	5917	0.166667	0.166667
5892	5895	5904	5905	0.166667	0.166667
5889	5897	5886	5886	0.125	0.125
5888	5897	5886	5886	0.125	0.125
5889	5898	5892	5890	0.166667	0.166667
5888	5899	6058	6059	0.166667	0.166667
5898	5900	5897	5897	0.125	0.125
5899	5900	5897	5897	0.125	0.125
5898	5901	5906	5904	0.166667	0.166667
5899	5902	6085	6086	0.166667	0.166667
5892	5904	5889	5889	0.0833333	0.0833333
5898	5904	5889	5889	0.0833333	0.0833333
5892	5905	5895	5893	0.166667	0.166667
5898	5906	5900	5901	0.166667	0.166667
5934	5909	5928	5927	0.166667	0.166667
5916	5910	5913	5915	0.166667	0.166667
5934	5911	5936	5936	0.125	0.125
5916	5911	5936	5936	0.125	0.125
5916	5913	5911	5910	0.166667	0.166667
6098	5914	6090	6092	0.166667	0.166667
5916	5915	6099	6099	0.125	0.125
6098	5915	6099	6099	0.125	0.125
5719	5917	5711	5711	0.0833333	0.0833333
5891	5917	5711	5711	0.0833333	0.0833333
5719	5918	5722	5720	0.166667	0.166667
5891	5919	5893	5894	0.166667	0.166667
5930	5922	5732	5731	0.166667	0.166667
5929	5923	5926	5928	0.166667	0.166667
5930	5924	5932	5932	0.125	0.125
5929	5924	5932	5932	0.125	0.125
5929	5926	5924	5923	0.166667	0.166667
5934	5927	5909	5911	0.166667	0.166667
5929	5928	5935	5935	0.125	0.125
5934	5928	5935	5935	0.125	0.125
5939	5931	5763	5762	0.166667	0.166667
5938	5932	5935	5937	0.166667	0.166667
5939	5933	5941	5941	0.125	0.125
5938	5933	5941	5941	0.125	0.125
5938	5935	5933	5932	0.166667	0.166667
6107	5936	6099	6101	0.166667	0.166667
5938	5937	6108	6108	0.125	0.125
6107	5937	6108	6108	0.125	0.125
5983	5980	5817	5817	0.125	0.125
5983	5982	6155	6155	0.125	0.125
5987	5988	5824	5823	0.166667	0.166667
6166	5993	6165	6165	0.125	0.125
5987	5993	6165	6165	0.125	0.125
6166	5994	6175	6167	0.166667	0.166667
5988	5989	5845	5845	0.125	0.125
5994	5991	5993	5993	0.125	0.125
5988	5991	5993	5993	0.125	0.125
5994	5992	6017	6015	0.166667	0.166667
5990	5995	5855	5854	0.166667	0.166667
6003	5997	5992	5992	0.125	0.125
5990	5997	5992	5992	0.125	0.125
6003	5998	6006	6004	0.166667	0.166667
5867	5999	5864	5866	0.166667	0.166667
5867	6000	5868	5868	0.0833333	0.0833333
6008	6000	5868	5868	0.0833333	0.0833333
6008	6002	6010	6011	0.166667	0.166667
6003	6004	5998	5997	0.166667	0.166667
6016	6006	6015	6015	0.125	0.125
6003	6006	6015	6015	0.125	0.125
6016	6007	6021	6019	0.166667	0.166667
5868	6008	5862	5867	0.166667	0.166667
5868	6009	5869	5869	0.0833333	0.0833333
6032	6009	5869	5869	0.0833333	0.0833333
6032	6014	6034	6035	0.166667	0.166667
6008	6010	6000	6002	0.166667	0.166667
6008	6011	6009	6009	0.125	0.125
6014	6011	6009	6009	0.125	0.125
6014	6013	6023	6023	0.125	0.125
5994	6015	5992	5991	0.166667	0.166667
6167	6017	6166	6166	0.0833333	0.0833333
5994	6017	6166	6166	0.0833333	0.0833333
6167	6018	6173	6168	0.166667	0.166667
6016	6019	6007	6006	0.166667	0.166667
6023	6020	6014	6014	0.125	0.125
6016	6021	6018	6018	0.125	0.125
6023	6022	6028	6029	0.166667	0.166667
6018	6024	6016	6016	0.125	0.125
6168	6026	6167	6167	0.0833333	0.0833333
6018	6026	6167	6167	0.0833333	0.0833333
6168	6027	6171	6169	0.166667	0.166667
6023	6028	6020	6022	0.166667	0.166667
6023	6029	6034	6034	0.125	0.125
6036	6029	6034	6034	0.125	0.125
6036	6031	6177	6178	0.166667	0.166667
5869	6032	5860	5868	0.166667	0.166667
5869	6033	5870	5870	0.125	0.125
6039	6033	5870	5870	0.125	0.125
6039	6038	6205	6206	0.166667	0.166667
6032	6034	6009	6014	0.166667	0.166667
6032	6035	6033	6033	0.125	0.125
6038	6035	6033	6033	0.125	0.125
6038	6037	6190	6191	0.166667	0.166667
6051	6053	6050	6050	0.125	0.125
6052	6053	6050	6050	0.125	0.125
6051	6054	6057	6057	0.125	0.125
6052	6055	6222	6223	0.166667	0.166667
5888	6058	5887	5887	0.125	0.125
6057	6058	5887	5887	0.125	0.125
5888	6059	5899	5897	0.166667	0.166667
6057	6060	6065	6066	0.166667	0.166667
6059	6061	6058	6058	0.125	0.125
6060	6061	6058	6058	0.125	0.125
6059	6062	6087	6085	0.166667	0.166667
6060	6063	6072	6073	0.166667	0.166667
6057	6065	6051	6051	0.125	0.125
6057	6066	6060	6058	0.166667	0.166667
6066	6068	6065	6065	0.125	0.125
6067	6068	6065	6065	0.125	0.125
6066	6069	6074	6072	0.166667	0.166667
6067	6070	6259	6260	0.166667	0.166667
6060	6072	6057	6057	0.0833333	0.0833333
6066	6072	6057	6057	0.0833333	0.0833333
6060	6073	6063	6061	0.166667	0.166667
6066	6074	6068	6069	0.166667	0.166667
6102	6077	6096	6095	0.166667	0.166667
6084	6078	6081	6083	0.166667	0.166667
6102	6079	6104	6104	0.125	0.125
6084	6079	6104	6104	0.125	0.125
6084	6081	6079	6078	0.166667	0.166667
6269	6082	6264	6266	0.166667	0.166667
6084	6083	6270	6270	0.125	0.125
6269	6083	6270	6270	0.125	0.125
5899	6085	5888	5888	0.0833333	0.0833333
6059	6085	5888	5888	0.0833333	0.0833333
5899	6086	5902	5900	0.166667	0.166667
6059	6087	6061	6062	0.166667	0.166667
6098	6090	5915	5914	0.166667	0.166667
6097	6091	6094	6096	0.166667	0.166667
6098	6092	6100	6100	0.125	0.125
6097	6092	6100	6100	0.125	0.125
6097	6094	6092	6091	0.166667	0.166667
6102	6095	6077	6079	0.166667	0.166667
6097	6096	6103	6103	0.125	0.125
6102	6096	6103	6103	0.125	0.125
6107	6099	5937	5936	0.166667	0.166667
6106	6100	6103	6105	0.166667	0.166667
6107	6101	6109	6109	0.125	0.125
6106	6101	6109	6109	0.125	0.125
6106	6103	6101	6100	0.166667	0.166667
6275	6104	6270	6272	0.166667	0.166667
6106	6105	6276	6276	0.125	0.125
6275	6105	6276	6276	0.125	0.125
6155	6152	5983	5983	0.125	0.125
6155	6154	6327	6327	0.125	0.125
5985	6157	5984	5984	0.125	0.125
6156	6157	5984	5984	0.125	0.125
5985	6158	5986	5986	0.125	0.125
6156	6159	6328	6328	0.125	0.125
5986	6161	5985	5985	0.125	0.125
5986	6162	5987	5987	0.125	0.125
6165	6162	5987	5987	0.125	0.125
6165	6164	6349	6349	0.125	0.125
6166	6167	5994	5993	0.166667	0.166667
6351	6175	6350	6350	0.125	0.125
6166	6175	6350	6350	0.125	0.125
6351	6176	6354	6352	0.166667	0.166667
6167	6168	6018	6017	0.166667	0.166667
6176	6173	6175	6175	0.125	0.125
6167	6173	6175	6175	0.125	0.125
6176	6174	6199	6194	0.166667	0.166667
6168	6169	6027	6026	0.166667	0.166667
6174	6171	6173	6173	0.125	0.125
6168	6171	6173	6173	0.125	0.125
6174	6172	6184	6182	0.166667	0.166667
6036	6177	6029	6031	0.166667	0.166667
6036	6178	6037	6037	0.125	0.125
6181	6178	6037	6037	0.125	0.125
6181	6180	6186	6187	0.166667	0.166667
6174	6182	6172	6171	0.166667	0.166667
6194	6184	6176	6176	0.0833333	0.0833333
6174	6184	6176	6176	0.0833333	0.0833333
6194	6185	6197	6195	0.166667	0.166667
6181	6186	6178	6180	0.166667	0.166667
6181	6187	6190	6190	0.125	0.125
6192	6187	6190	6190	0.125	0.125
6192	6189	6201	6201	0.125	0.125
6038	6190	6035	6037	0.166667	0.166667
6038	6191	6039	6039	0.0833333	0.0833333
6205	6191	6039	6039	0.0833333	0.0833333
6205	6193	6207	6207	0.125	0.125
6176	6194	6174	6173	0.166667	0.166667
6352	6199	6351	6351	0.0833333	0.0833333
6176	6199	6351	6351	0.0833333	0.0833333
6352	6200	6353	6353	0.125	0.125
6194	6195	6185	6184	0.166667	0.166667
6201	6196	6192	6192	0.125	0.125
6200	6197	6199	6199	0.125	0.125
6194	6197	6199	6199	0.125	0.125
6201	6198	6203	6203	0.125	0.125
6200	6198	6203	6203	0.125	0.125
6207	6202	6205	6205	0.125	0.125
6353	6203	6352	6352	0.125	0.125
6207	6204	6356	6356	0.0833333	0.0833333
6353	6204	6356	6356	0.0833333	0.0833333
6039	6205	6033	6038	0.166667	0.166667
6039	6206	6040	6040	0.125	0.125
6209	6206	6040	6040	0.125	0.125
6356	6207	6353	6355	0.166667	0.166667
6209	6208	6357	6357	0.125	0.125
6356	6208	6357	6357	0.125	0.125
6216	6218	6215	6215	0.125	0.125
6217	6218	6215	6215	0.125	0.125
6216	6219	6224	6222	0.166667	0.166667
6217	6220	6363	6364	0.166667	0.166667
6052	6222	6049	6049	0.125	0.125
6216	6222	6049	6049	0.125	0.125
6052	6223	6055	6053	0.166667	0.166667
6216	6224	6218	6219	0.166667	0.166667
6056	6227	6055	6055	0.125	0.125
6226	6227	6055	6055	0.125	0.125
6056	6228	6067	6067	0.125	0.125
6226	6229	6231	6232	0.166667	0.166667
6226	6231	6223	6223	0.125	0.125
6225	6231	6223	6223	0.125	0.125
6226	6232	6229	6227	0.166667	0.166667
6225	6233	6240	6241	0.166667	0.166667
6267	6236	6262	6261	0.166667	0.166667
6256	6237	6253	6255	0.166667	0.166667
6267	6238	6273	6273	0.0833333	0.0833333
6256	6238	6273	6273	0.0833333	0.0833333
6225	6240	6224	6224	0.125	0.125
6239	6240	6224	6224	0.125	0.125
6225	6241	6233	6231	0.166667	0.166667
6239	6242	6244	6245	0.166667	0.166667
6239	6244	6219	6219	0.125	0.125
6221	6244	6219	6219	0.125	0.125
6239	6245	6242	6240	0.166667	0.166667
6221	6246	6368	6369	0.166667	0.166667
6257	6249	6255	6254	0.166667	0.166667
6404	6250	6401	6403	0.166667	0.166667
6257	6251	6407	6407	0.0833333	0.0833333
6404	6251	6407	6407	0.0833333	0.0833333
6273	6256	6268	6267	0.166667	0.166667
6407	6257	6404	6406	0.166667	0.166667
6273	6258	6410	6410	0.125	0.125
6407	6258	6410	6410	0.125	0.125
6256	6253	6238	6237	0.166667	0.166667
6257	6254	6249	6251	0.166667	0.166667
6256	6255	6258	6258	0.125	0.125
6257	6255	6258	6258	0.125	0.125
6273	6267	6256	6258	0.166667	0.166667
6273	6268	6274	6274	0.125	0.125
6067	6259	6056	6056	0.125	0.125
6067	6260	6070	6068	0.166667	0.166667
6267	6261	6236	6238	0.166667	0.166667
6267	6262	6268	6268	0.125	0.125
6269	6264	6083	6082	0.166667	0.166667
6268	6265	6267	6267	0.125	0.125
6269	6266	6271	6271	0.125	0.125
6268	6266	6271	6271	0.125	0.125
6275	6270	6105	6104	0.166667	0.166667
6274	6271	6273	6273	0.125	0.125
6275	6272	6277	6277	0.125	0.125
6274	6272	6277	6277	0.125	0.125
6327	6324	6155	6155	0.125	0.125
6327	6326	6466	6467	0.166667	0.166667
6328	6329	6156	6156	0.125	0.125
6328	6337	6470	6470	0.125	0.125
6160	6330	6159	6159	0.125	0.125
6329	6330	6159	6159	0.125	0.125
6160	6331	6163	6163	0.125	0.125
6329	6332	6337	6337	0.125	0.125
6331	6333	6330	6330	0.125	0.125
6332	6333	6330	6330	0.125	0.125
6331	6334	6342	6342	0.125	0.125
6344	6334	6342	6342	0.125	0.125
6339	6335	6338	6338	0.125	0.125
6332	6335	6338	6338	0.125	0.125
6344	6336	6347	6347	0.0833333	0.0833333
6339	6336	6347	6347	0.0833333	0.0833333
6337	6338	6329	6329	0.125	0.125
6347	6339	6345	6344	0.166667	0.166667
6472	6340	6471	6471	0.125	0.125
6337	6340	6471	6471	0.125	0.125
6347	6341	6475	6475	0.0833333	0.0833333
6472	6341	6475	6475	0.0833333	0.0833333
6349	6346	6165	6165	0.125	0.125
6475	6347	6472	6474	0.166667	0.166667
6349	6348	6476	6476	0.125	0.125
6475	6348	6476	6476	0.125	0.125
6163	6342	6160	6160	0.125	0.125
6163	6343	6164	6164	0.125	0.125
6346	6343	6164	6164	0.125	0.125
6347	6344	6339	6341	0.166667	0.166667
6346	6345	6348	6348	0.125	0.125
6347	6345	6348	6348	0.125	0.125
6351	6352	6176	6175	0.166667	0.166667
6356	6353	6208	6207	0.166667	0.166667
6479	6354	6478	6478	0.125	0.125
6351	6354	6478	6478	0.125	0.125
6356	6355	6480	6480	0.125	0.125
6479	6355	6480	6480	0.125	0.125
6217	6364	6220	6218	0.166667	0.166667
6221	6368	6220	6220	0.125	0.125
6367	6368	6220	6220	0.125	0.125
6221	6369	6246	6244	0.166667	0.166667
6367	6370	6372	6373	0.166667	0.166667
6367	6372	6364	6364	0.125	0.125
6366	6372	6364	6364	0.125	0.125
6367	6373	6370	6368	0.166667	0.166667
6366	6374	6381	6382	0.166667	0.166667
6405	6377	6403	6402	0.166667	0.166667
6397	6378	6394	6396	0.166667	0.166667
6405	6379	6408	6408	0.0833333	0.0833333
6397	6379	6408	6408	0.0833333	0.0833333
6366	6381	6365	6365	0.125	0.125
6380	6381	6365	6365	0.125	0.125
6366	6382	6374	6372	0.166667	0.166667
6380	6383	6385	6386	0.166667	0.166667
6380	6386	6383	6381	0.166667	0.166667
6398	6390	6396	6395	0.166667	0.166667
6491	6391	6488	6490	0.166667	0.166667
6398	6392	6494	6494	0.0833333	0.0833333
6491	6392	6494	6494	0.0833333	0.0833333
6408	6397	6406	6405	0.166667	0.166667
6494	6398	6491	6493	0.166667	0.166667
6408	6399	6497	6497	0.125	0.125
6494	6399	6497	6497	0.125	0.125
6397	6394	6379	6378	0.166667	0.166667
6398	6395	6390	6392	0.166667	0.166667
6397	6396	6399	6399	0.125	0.125
6398	6396	6399	6399	0.125	0.125
6407	6404	6258	6257	0.166667	0.166667
6408	6405	6397	6399	0.166667	0.166667
6407	6406	6409	6409	0.125	0.125
6408	6406	6409	6409	0.125	0.125
6404	6401	6251	6250	0.166667	0.166667
6405	6402	6377	6379	0.166667	0.166667
6404	6403	6406	6406	0.125	0.125
6405	6403	6406	6406	0.125	0.125
6327	6466	6324	6326	0.166667	0.166667
6327	6467	6328	6328	0.125	0.125
6470	6467	6328	6328	0.125	0.125
6470	6469	6561	6561	0.125	0.125
6470	6471	6328	6328	0.125	0.125
6475	6472	6348	6347	0.166667	0.166667
6470	6473	6561	6561	0.125	0.125
6475	6474	6566	6566	0.125	0.125
6494	6491	6399	6398	0.166667	0.166667
6494	6493	6496	6496	0.125	0.125
6495	6493	6496	6496	0.125	0.125
6491	6488	6392	6391	0.166667	0.166667
6491	6490	6493	6493	0.125	0.125
6492	6490	6493	6493	0.125	0.125
6561	6558	6470	6470	0.125	0.125
6561	6560	6646	6647	0.166667	0.166667
6561	6562	6470	6470	0.125	0.125
6566	6563	6475	6475	0.125	0.125
