5518	5517	5681	5682	0.166667	0.166667
5381	5548	5380	5380	0.125	0.125
5547	5548	5380	5380	0.125	0.125
5381	5549	5389	5387	0.166667	0.166667
5547	5550	5552	5553	0.166667	0.166667
5547	5552	5544	5544	0.125	0.125
5546	5552	5544	5544	0.125	0.125
5547	5553	5550	5548	0.166667	0.166667
5546	5554	5710	5711	0.166667	0.166667
5551	5557	5550	5550	0.125	0.125
5556	5557	5550	5550	0.125	0.125
5551	5558	5576	5574	0.166667	0.166667
5556	5559	5561	5562	0.166667	0.166667
5556	5561	5553	5553	0.125	0.125
5555	5561	5553	5553	0.125	0.125
5556	5562	5559	5557	0.166667	0.166667
5555	5563	5735	5736	0.166667	0.166667
5594	5566	5592	5591	0.166667	0.166667
5751	5567	5748	5750	0.166667	0.166667
5594	5568	5762	5762	0.0833333	0.0833333
5751	5568	5762	5762	0.0833333	0.0833333
5390	5570	5389	5389	0.125	0.125
5569	5570	5389	5389	0.125	0.125
5390	5571	5398	5396	0.166667	0.166667
5569	5572	5574	5575	0.166667	0.166667
5569	5574	5549	5549	0.125	0.125
5551	5574	5549	5549	0.125	0.125
5569	5575	5572	5570	0.166667	0.166667
5551	5576	5557	5558	0.166667	0.166667
5587	5579	5585	5584	0.166667	0.166667
5593	5580	5590	5592	0.166667	0.166667
5587	5581	5596	5596	0.0833333	0.0833333
5593	5581	5596	5596	0.0833333	0.0833333
5597	5586	5433	5432	0.166667	0.166667
5596	5587	5593	5595	0.166667	0.166667
5597	5588	5599	5599	0.125	0.125
5596	5588	5599	5599	0.125	0.125
5586	5583	5403	5402	0.166667	0.166667
5587	5584	5579	5581	0.166667	0.166667
5586	5585	5588	5588	0.125	0.125
5587	5585	5588	5588	0.125	0.125
5596	5593	5588	5587	0.166667	0.166667
5762	5594	5751	5753	0.166667	0.166667
5596	5595	5763	5763	0.125	0.125
5762	5595	5763	5763	0.125	0.125
5593	5590	5581	5580	0.166667	0.166667
5594	5591	5566	5568	0.166667	0.166667
5593	5592	5595	5595	0.125	0.125
5594	5592	5595	5595	0.125	0.125
5625	5622	5465	5465	0.125	0.125
5625	5624	5794	5795	0.166667	0.166667
5629	5630	5469	5469	0.125	0.125
5802	5632	5801	5801	0.125	0.125
5629	5632	5801	5801	0.125	0.125
5802	5633	5805	5803	0.166667	0.166667
5631	5634	5479	5479	0.125	0.125
5651	5636	5633	5633	0.125	0.125
5631	5636	5633	5633	0.125	0.125
5651	5637	5654	5652	0.166667	0.166667
5635	5638	5503	5503	0.125	0.125
5646	5640	5637	5637	0.125	0.125
5635	5640	5637	5637	0.125	0.125
5646	5641	5649	5647	0.166667	0.166667
5513	5642	5510	5512	0.166667	0.166667
5513	5643	5516	5516	0.0833333	0.0833333
5656	5643	5516	5516	0.0833333	0.0833333
5656	5645	5658	5659	0.166667	0.166667
5646	5647	5641	5640	0.166667	0.166667
5653	5649	5652	5652	0.125	0.125
5646	5649	5652	5652	0.125	0.125
5653	5650	5666	5664	0.166667	0.166667
5651	5652	5637	5636	0.166667	0.166667
5804	5654	5803	5803	0.125	0.125
5651	5654	5803	5803	0.125	0.125
5804	5655	5812	5807	0.166667	0.166667
5516	5656	5508	5513	0.166667	0.166667
5516	5657	5517	5517	0.125	0.125
5663	5657	5517	5517	0.125	0.125
5663	5662	5677	5678	0.166667	0.166667
5656	5658	5643	5645	0.166667	0.166667
5656	5659	5657	5657	0.125	0.125
5662	5659	5657	5657	0.125	0.125
5662	5661	5668	5668	0.125	0.125
5653	5664	5650	5649	0.166667	0.166667
5668	5665	5662	5662	0.125	0.125
5653	5666	5655	5655	0.125	0.125
5668	5667	5673	5674	0.166667	0.166667
5655	5669	5653	5653	0.125	0.125
5807	5671	5804	5804	0.0833333	0.0833333
5655	5671	5804	5804	0.0833333	0.0833333
5807	5672	5810	5808	0.166667	0.166667
5668	5673	5665	5667	0.166667	0.166667
5668	5674	5677	5677	0.125	0.125
5679	5674	5677	5677	0.125	0.125
5679	5676	5814	5815	0.166667	0.166667
5663	5677	5657	5662	0.166667	0.166667
5663	5678	5681	5681	0.125	0.125
5683	5678	5681	5681	0.125	0.125
5683	5680	5838	5839	0.166667	0.166667
5518	5681	5515	5517	0.166667	0.166667
5518	5682	5519	5519	0.125	0.125
5685	5682	5519	5519	0.125	0.125
5685	5684	5851	5851	0.125	0.125
5546	5710	5545	5545	0.125	0.125
5709	5710	5545	5545	0.125	0.125
5546	5711	5554	5552	0.166667	0.166667
5709	5712	5714	5715	0.166667	0.166667
5709	5714	5706	5706	0.125	0.125
5708	5714	5706	5706	0.125	0.125
5709	5715	5712	5710	0.166667	0.166667
5708	5716	5872	5873	0.166667	0.166667
5715	5717	5714	5714	0.125	0.125
5716	5717	5714	5714	0.125	0.125
5715	5718	5721	5721	0.125	0.125
5716	5719	5899	5900	0.166667	0.166667
5713	5722	5712	5712	0.125	0.125
5721	5722	5712	5712	0.125	0.125
5713	5723	5741	5739	0.166667	0.166667
5721	5724	5726	5727	0.166667	0.166667
5721	5726	5715	5715	0.125	0.125
5721	5727	5724	5722	0.166667	0.166667
5912	5728	5904	5906	0.166667	0.166667
5912	5729	5913	5913	0.125	0.125
5759	5731	5757	5756	0.166667	0.166667
5913	5732	5912	5912	0.125	0.125
5759	5733	5921	5921	0.0833333	0.0833333
5913	5733	5921	5921	0.0833333	0.0833333
5555	5735	5554	5554	0.125	0.125
5734	5735	5554	5554	0.125	0.125
5555	5736	5563	5561	0.166667	0.166667
5734	5737	5739	5740	0.166667	0.166667
5734	5739	5711	5711	0.125	0.125
5713	5739	5711	5711	0.125	0.125
5734	5740	5737	5735	0.166667	0.166667
5713	5741	5722	5723	0.166667	0.166667
5752	5744	5750	5749	0.166667	0.166667
5758	5745	5755	5757	0.166667	0.166667
5752	5746	5761	5761	0.0833333	0.0833333
5758	5746	5761	5761	0.0833333	0.0833333
5762	5751	5595	5594	0.166667	0.166667
5761	5752	5758	5760	0.166667	0.166667
5762	5753	5764	5764	0.125	0.125
5761	5753	5764	5764	0.125	0.125
5751	5748	5568	5567	0.166667	0.166667
5752	5749	5744	5746	0.166667	0.166667
5751	5750	5753	5753	0.125	0.125
5752	5750	5753	5753	0.125	0.125
5761	5758	5753	5752	0.166667	0.166667
5921	5759	5913	5915	0.166667	0.166667
5761	5760	5922	5922	0.125	0.125
5921	5760	5922	5922	0.125	0.125
5758	5755	5746	5745	0.166667	0.166667
5759	5756	5731	5733	0.166667	0.166667
5758	5757	5760	5760	0.125	0.125
5759	5757	5760	5760	0.125	0.125
5625	5794	5622	5624	0.166667	0.166667
5625	5795	5626	5626	0.125	0.125
5798	5795	5626	5626	0.125	0.125
5798	5797	5961	5961	0.125	0.125
5802	5803	5633	5632	0.166667	0.166667
5966	5805	5965	5965	0.125	0.125
5802	5805	5965	5965	0.125	0.125
5966	5806	5972	5967	0.166667	0.166667
5804	5807	5655	5654	0.166667	0.166667
5827	5812	5806	5806	0.125	0.125
5804	5812	5806	5806	0.125	0.125
5827	5813	5833	5828	0.166667	0.166667
5807	5808	5672	5671	0.166667	0.166667
5813	5810	5812	5812	0.125	0.125
5807	5810	5812	5812	0.125	0.125
5813	5811	5821	5819	0.166667	0.166667
5679	5814	5674	5676	0.166667	0.166667
5679	5815	5680	5680	0.125	0.125
5818	5815	5680	5680	0.125	0.125
5818	5817	5823	5824	0.166667	0.166667
5813	5819	5811	5810	0.166667	0.166667
5828	5821	5827	5827	0.0833333	0.0833333
5813	5821	5827	5827	0.0833333	0.0833333
5828	5822	5831	5829	0.166667	0.166667
5818	5823	5815	5817	0.166667	0.166667
5818	5824	5838	5838	0.125	0.125
5840	5824	5838	5838	0.125	0.125
5840	5826	5843	5843	0.125	0.125
5827	5828	5813	5812	0.166667	0.166667
5827	5833	5967	5967	0.125	0.125
5828	5829	5822	5821	0.166667	0.166667
5843	5830	5840	5840	0.125	0.125
5828	5831	5833	5833	0.125	0.125
5843	5832	5845	5846	0.166667	0.166667
5833	5834	5828	5828	0.125	0.125
5969	5836	5968	5968	0.125	0.125
5833	5836	5968	5968	0.125	0.125
5969	5837	5976	5974	0.166667	0.166667
5851	5842	5685	5685	0.125	0.125
5851	5850	6011	6012	0.166667	0.166667
5683	5838	5678	5680	0.166667	0.166667
5683	5839	5684	5684	0.125	0.125
5842	5839	5684	5684	0.125	0.125
5842	5841	5850	5850	0.125	0.125
5850	5844	5842	5842	0.125	0.125
5850	5849	5987	5988	0.166667	0.166667
5843	5845	5830	5832	0.166667	0.166667
5843	5846	5844	5844	0.125	0.125
5849	5846	5844	5844	0.125	0.125
5849	5848	5978	5979	0.166667	0.166667
5708	5872	5707	5707	0.125	0.125
5871	5872	5707	5707	0.125	0.125
5708	5873	5716	5714	0.166667	0.166667
5871	5874	5879	5880	0.166667	0.166667
5873	5875	5872	5872	0.125	0.125
5874	5875	5872	5872	0.125	0.125
5873	5876	5901	5899	0.166667	0.166667
5874	5877	5886	5887	0.166667	0.166667
5871	5879	5868	5868	0.125	0.125
5870	5879	5868	5868	0.125	0.125
5871	5880	5874	5872	0.166667	0.166667
5870	5881	6037	6038	0.166667	0.166667
5880	5882	5879	5879	0.125	0.125
5881	5882	5879	5879	0.125	0.125
5880	5883	5888	5886	0.166667	0.166667
5881	5884	6064	6065	0.166667	0.166667
5874	5886	5871	5871	0.0833333	0.0833333
5880	5886	5871	5871	0.0833333	0.0833333
5874	5887	5877	5875	0.166667	0.166667
5880	5888	5882	5883	0.166667	0.166667
5916	5891	5910	5909	0.166667	0.166667
5898	5892	5895	5897	0.166667	0.166667
5916	5893	5918	5918	0.125	0.125
5898	5893	5918	5918	0.125	0.125
5898	5895	5893	5892	0.166667	0.166667
6077	5896	6069	6071	0.166667	0.166667
5898	5897	6078	6078	0.125	0.125
6077	5897	6078	6078	0.125	0.125
5716	5899	5708	5708	0.0833333	0.0833333
5873	5899	5708	5708	0.0833333	0.0833333
5716	5900	5719	5717	0.166667	0.166667
5873	5901	5875	5876	0.166667	0.166667
5912	5904	5729	5728	0.166667	0.166667
5911	5905	5908	5910	0.166667	0.166667
5912	5906	5914	5914	0.125	0.125
5911	5906	5914	5914	0.125	0.125
5911	5908	5906	5905	0.166667	0.166667
5916	5909	5891	5893	0.166667	0.166667
5911	5910	5917	5917	0.125	0.125
5916	5910	5917	5917	0.125	0.125
5921	5913	5760	5759	0.166667	0.166667
5920	5914	5917	5919	0.166667	0.166667
5921	5915	5923	5923	0.125	0.125
5920	5915	5923	5923	0.125	0.125
5920	5917	5915	5914	0.166667	0.166667
6086	5918	6078	6080	0.166667	0.166667
5920	5919	6087	6087	0.125	0.125
6086	5919	6087	6087	0.125	0.125
5961	5958	5798	5798	0.125	0.125
5961	5960	6130	6131	0.166667	0.166667
5966	5967	5806	5805	0.166667	0.166667
6139	5972	6138	6138	0.125	0.125
5966	5972	6138	6138	0.125	0.125
6139	5973	6148	6140	0.166667	0.166667
5967	5968	5827	5827	0.125	0.125
5973	5970	5972	5972	0.125	0.125
5967	5970	5972	5972	0.125	0.125
5973	5971	5996	5994	0.166667	0.166667
5969	5974	5837	5836	0.166667	0.166667
5982	5976	5971	5971	0.125	0.125
5969	5976	5971	5971	0.125	0.125
5982	5977	5985	5983	0.166667	0.166667
5849	5978	5846	5848	0.166667	0.166667
5849	5979	5850	5850	0.0833333	0.0833333
5987	5979	5850	5850	0.0833333	0.0833333
5987	5981	5989	5990	0.166667	0.166667
5982	5983	5977	5976	0.166667	0.166667
5995	5985	5994	5994	0.125	0.125
5982	5985	5994	5994	0.125	0.125
5995	5986	6000	5998	0.166667	0.166667
5850	5987	5844	5849	0.166667	0.166667
5850	5988	5851	5851	0.0833333	0.0833333
6011	5988	5851	5851	0.0833333	0.0833333
6011	5993	6013	6014	0.166667	0.166667
5987	5989	5979	5981	0.166667	0.166667
5987	5990	5988	5988	0.125	0.125
5993	5990	5988	5988	0.125	0.125
5993	5992	6002	6002	0.125	0.125
5973	5994	5971	5970	0.166667	0.166667
6140	5996	6139	6139	0.0833333	0.0833333
5973	5996	6139	6139	0.0833333	0.0833333
6140	5997	6146	6141	0.166667	0.166667
5995	5998	5986	5985	0.166667	0.166667
6002	5999	5993	5993	0.125	0.125
5995	6000	5997	5997	0.125	0.125
6002	6001	6007	6008	0.166667	0.166667
5997	6003	5995	5995	0.125	0.125
6141	6005	6140	6140	0.0833333	0.0833333
5997	6005	6140	6140	0.0833333	0.0833333
6141	6006	6144	6142	0.166667	0.166667
6002	6007	5999	6001	0.166667	0.166667
6002	6008	6013	6013	0.125	0.125
6015	6008	6013	6013	0.125	0.125
6015	6010	6150	6151	0.166667	0.166667
5851	6011	5842	5850	0.166667	0.166667
5851	6012	5852	5852	0.125	0.125
6018	6012	5852	5852	0.125	0.125
6018	6017	6178	6179	0.166667	0.166667
6011	6013	5988	5993	0.166667	0.166667
6011	6014	6012	6012	0.125	0.125
6017	6014	6012	6012	0.125	0.125
6017	6016	6163	6164	0.166667	0.166667
6030	6032	6029	6029	0.125	0.125
6031	6032	6029	6029	0.125	0.125
6030	6033	6036	6036	0.125	0.125
6031	6034	6195	6196	0.166667	0.166667
5870	6037	5869	5869	0.125	0.125
6036	6037	5869	5869	0.125	0.125
5870	6038	5881	5879	0.166667	0.166667
6036	6039	6044	6045	0.166667	0.166667
6038	6040	6037	6037	0.125	0.125
6039	6040	6037	6037	0.125	0.125
6038	6041	6066	6064	0.166667	0.166667
6039	6042	6051	6052	0.166667	0.166667
6036	6044	6030	6030	0.125	0.125
6036	6045	6039	6037	0.166667	0.166667
6045	6047	6044	6044	0.125	0.125
6046	6047	6044	6044	0.125	0.125
6045	6048	6053	6051	0.166667	0.166667
6046	6049	6232	6233	0.166667	0.166667
6039	6051	6036	6036	0.0833333	0.0833333
6045	6051	6036	6036	0.0833333	0.0833333
6039	6052	6042	6040	0.166667	0.166667
6045	6053	6047	6048	0.166667	0.166667
6081	6056	6075	6074	0.166667	0.166667
6063	6057	6060	6062	0.166667	0.166667
6081	6058	6083	6083	0.125	0.125
6063	6058	6083	6083	0.125	0.125
6063	6060	6058	6057	0.166667	0.166667
6242	6061	6237	6239	0.166667	0.166667
6063	6062	6243	6243	0.125	0.125
6242	6062	6243	6243	0.125	0.125
5881	6064	5870	5870	0.0833333	0.0833333
6038	6064	5870	5870	0.0833333	0.0833333
5881	6065	5884	5882	0.166667	0.166667
6038	6066	6040	6041	0.166667	0.166667
6077	6069	5897	5896	0.166667	0.166667
6076	6070	6073	6075	0.166667	0.166667
6077	6071	6079	6079	0.125	0.125
6076	6071	6079	6079	0.125	0.125
6076	6073	6071	6070	0.166667	0.166667
6081	6074	6056	6058	0.166667	0.166667
6076	6075	6082	6082	0.125	0.125
6081	6075	6082	6082	0.125	0.125
6086	6078	5919	5918	0.166667	0.166667
6085	6079	6082	6084	0.166667	0.166667
6086	6080	6088	6088	0.125	0.125
6085	6080	6088	6088	0.125	0.125
6085	6082	6080	6079	0.166667	0.166667
6248	6083	6243	6245	0.166667	0.166667
6085	6084	6249	6249	0.125	0.125
6248	6084	6249	6249	0.125	0.125
5961	6130	5958	5960	0.166667	0.166667
5961	6131	5962	5962	0.125	0.125
6134	6131	5962	5962	0.125	0.125
6134	6133	6300	6300	0.125	0.125
6139	6140	5973	5972	0.166667	0.166667
6306	6148	6305	6305	0.125	0.125
6139	6148	6305	6305	0.125	0.125
6306	6149	6309	6307	0.166667	0.166667
6140	6141	5997	5996	0.166667	0.166667
6149	6146	6148	6148	0.125	0.125
6140	6146	6148	6148	0.125	0.125
6149	6147	6172	6167	0.166667	0.166667
6141	6142	6006	6005	0.166667	0.166667
6147	6144	6146	6146	0.125	0.125
6141	6144	6146	6146	0.125	0.125
6147	6145	6157	6155	0.166667	0.166667
6015	6150	6008	6010	0.166667	0.166667
6015	6151	6016	6016	0.125	0.125
6154	6151	6016	6016	0.125	0.125
6154	6153	6159	6160	0.166667	0.166667
6147	6155	6145	6144	0.166667	0.166667
6167	6157	6149	6149	0.0833333	0.0833333
6147	6157	6149	6149	0.0833333	0.0833333
6167	6158	6170	6168	0.166667	0.166667
6154	6159	6151	6153	0.166667	0.166667
6154	6160	6163	6163	0.125	0.125
6165	6160	6163	6163	0.125	0.125
6165	6162	6174	6174	0.125	0.125
6017	6163	6014	6016	0.166667	0.166667
6017	6164	6018	6018	0.0833333	0.0833333
6178	6164	6018	6018	0.0833333	0.0833333
6178	6166	6180	6180	0.125	0.125
6149	6167	6147	6146	0.166667	0.166667
6307	6172	6306	6306	0.0833333	0.0833333
6149	6172	6306	6306	0.0833333	0.0833333
6307	6173	6308	6308	0.125	0.125
6167	6168	6158	6157	0.166667	0.166667
6174	6169	6165	6165	0.125	0.125
6173	6170	6172	6172	0.125	0.125
6167	6170	6172	6172	0.125	0.125
6174	6171	6176	6176	0.125	0.125
6173	6171	6176	6176	0.125	0.125
6180	6175	6178	6178	0.125	0.125
6308	6176	6307	6307	0.125	0.125
6180	6177	6311	6311	0.0833333	0.0833333
6308	6177	6311	6311	0.0833333	0.0833333
6018	6178	6012	6017	0.166667	0.166667
6018	6179	6019	6019	0.125	0.125
6182	6179	6019	6019	0.125	0.125
6311	6180	6308	6310	0.166667	0.166667
6182	6181	6312	6312	0.125	0.125
6311	6181	6312	6312	0.125	0.125
6189	6191	6188	6188	0.125	0.125
6190	6191	6188	6188	0.125	0.125
6189	6192	6197	6195	0.166667	0.166667
6190	6193	6318	6319	0.166667	0.166667
6031	6195	6028	6028	0.125	0.125
6189	6195	6028	6028	0.125	0.125
6031	6196	6034	6032	0.166667	0.166667
6189	6197	6191	6192	0.166667	0.166667
6035	6200	6034	6034	0.125	0.125
6199	6200	6034	6034	0.125	0.125
6035	6201	6046	6046	0.125	0.125
6199	6202	6204	6205	0.166667	0.166667
6199	6204	6196	6196	0.125	0.125
6198	6204	6196	6196	0.125	0.125
6199	6205	6202	6200	0.166667	0.166667
6198	6206	6213	6214	0.166667	0.166667
6240	6209	6235	6234	0.166667	0.166667
6229	6210	6226	6228	0.166667	0.166667
6240	6211	6246	6246	0.0833333	0.0833333
6229	6211	6246	6246	0.0833333	0.0833333
6198	6213	6197	6197	0.125	0.125
6212	6213	6197	6197	0.125	0.125
6198	6214	6206	6204	0.166667	0.166667
6212	6215	6217	6218	0.166667	0.166667
6212	6217	6192	6192	0.125	0.125
6194	6217	6192	6192	0.125	0.125
6212	6218	6215	6213	0.166667	0.166667
6194	6219	6323	6324	0.166667	0.166667
6230	6222	6228	6227	0.166667	0.166667
6359	6223	6356	6358	0.166667	0.166667
6230	6224	6362	6362	0.0833333	0.0833333
6359	6224	6362	6362	0.0833333	0.0833333
6246	6229	6241	6240	0.166667	0.166667
6362	6230	6359	6361	0.166667	0.166667
6246	6231	6365	6365	0.125	0.125
6362	6231	6365	6365	0.125	0.125
6229	6226	6211	6210	0.166667	0.166667
6230	6227	6222	6224	0.166667	0.166667
6229	6228	6231	6231	0.125	0.125
6230	6228	6231	6231	0.125	0.125
6246	6240	6229	6231	0.166667	0.166667
6246	6241	6247	6247	0.125	0.125
6046	6232	6035	6035	0.125	0.125
6046	6233	6049	6047	0.166667	0.166667
6240	6234	6209	6211	0.166667	0.166667
6240	6235	6241	6241	0.125	0.125
6242	6237	6062	6061	0.166667	0.166667
6241	6238	6240	6240	0.125	0.125
6242	6239	6244	6244	0.125	0.125
6241	6239	6244	6244	0.125	0.125
6248	6243	6084	6083	0.166667	0.166667
6247	6244	6246	6246	0.125	0.125
6248	6245	6250	6250	0.125	0.125
6247	6245	6250	6250	0.125	0.125
6300	6297	6134	6134	0.125	0.125
6300	6299	6421	6422	0.166667	0.166667
6306	6307	6149	6148	0.166667	0.166667
6311	6308	6181	6180	0.166667	0.166667
6431	6309	6430	6430	0.125	0.125
6306	6309	6430	6430	0.125	0.125
6311	6310	6432	6432	0.125	0.125
6431	6310	6432	6432	0.125	0.125
6190	6319	6193	6191	0.166667	0.166667
6194	6323	6193	6193	0.125	0.125
6322	6323	6193	6193	0.125	0.125
6194	6324	6219	6217	0.166667	0.166667
6322	6325	6327	6328	0.166667	0.166667
6322	6327	6319	6319	0.125	0.125
6321	6327	6319	6319	0.125	0.125
6322	6328	6325	6323	0.166667	0.166667
6321	6329	6336	6337	0.166667	0.166667
6360	6332	6358	6357	0.166667	0.166667
6352	6333	6349	6351	0.166667	0.166667
6360	6334	6363	6363	0.0833333	0.0833333
6352	6334	6363	6363	0.0833333	0.0833333
6321	6336	6320	6320	0.125	0.125
6335	6336	6320	6320	0.125	0.125
6321	6337	6329	6327	0.166667	0.166667
6335	6338	6340	6341	0.166667	0.166667
6335	6341	6338	6336	0.166667	0.166667
6353	6345	6351	6350	0.166667	0.166667
6443	6346	6440	6442	0.166667	0.166667
6353	6347	6446	6446	0.0833333	0.0833333
6443	6347	6446	6446	0.0833333	0.0833333
6363	6352	6361	6360	0.166667	0.166667
6446	6353	6443	6445	0.166667	0.166667
6363	6354	6449	6449	0.125	0.125
6446	6354	6449	6449	0.125	0.125
6352	6349	6334	6333	0.166667	0.166667
6353	6350	6345	6347	0.166667	0.166667
6352	6351	6354	6354	0.125	0.125
6353	6351	6354	6354	0.125	0.125
6362	6359	6231	6230	0.166667	0.166667
6363	6360	6352	6354	0.166667	0.166667
6362	6361	6364	6364	0.125	0.125
6363	6361	6364	6364	0.125	0.125
6359	6356	6224	6223	0.166667	0.166667
6360	6357	6332	6334	0.166667	0.166667
6359	6358	6361	6361	0.125	0.125
6360	6358	6361	6361	0.125	0.125
6300	6421	6297	6299	0.166667	0.166667
6300	6422	6301	6301	0.125	0.125
6425	6422	6301	6301	0.125	0.125
6425	6424	6513	6513	0.125	0.125
6446	6443	6354	6353	0.166667	0.166667
6446	6445	6448	6448	0.125	0.125
6447	6445	6448	6448	0.125	0.125
6443	6440	6347	6346	0.166667	0.166667
6443	6442	6445	6445	0.125	0.125
6444	6442	6445	6445	0.125	0.125
6513	6510	6425	6425	0.125	0.125
6513	6512	6595	6596	0.166667	0.166667
6513	6595	6510	6512	0.166667	0.166667
6513	6596	6514	6514	0.125	0.125
6599	6596	6514	6514	0.125	0.125
6599	6598	6684	6684	0.125	0.125
6684	6681	6599	6599	0.125	0.125
6684	6683	6769	6769	0.125	0.125
6769	6766	6684	6684	0.125	0.125
6769	6768	6854	6855	0.166667	0.166667
6769	6854	6766	6768	0.166667	0.166667
6769	6855	6770	6770	0.125	0.125
6858	6855	6770	6770	0.125	0.125
6942	6856	6939	6941	0.166667	0.166667
6858	6857	6943	6943	0.125	0.125
6942	6857	6943	6943	0.125	0.125
7003	6920	7000	7002	0.166667	0.166667
7003	6921	7004	7004	0.125	0.125
7004	6924	7003	7003	0.125	0.125
7004	6925	7005	7005	0.125	0.125
7005	6928	7004	7004	0.125	0.125
7005	6929	7006	7006	0.125	0.125
7006	6932	7005	7005	0.125	0.125
7006	6933	7007	7007	0.125	0.125
7007	6936	7006	7006	0.125	0.125
7007	6937	7008	7008	0.125	0.125
6942	6939	6857	6856	0.166667	0.166667
7008	6940	7007	7007	0.125	0.125
6942	6941	7009	7009	0.125	0.125
7008	6941	7009	7009	0.125	0.125
7046	6981	7043	7045	0.166667	0.166667
7046	6982	7047	7047	0.125	0.125
7047	6985	7046	7046	0.125	0.125
7047	6986	7048	7048	0.125	0.125
7048	6989	7047	7047	0.125	0.125
7048	6990	7049	7049	0.125	0.125
7049	6993	7048	7048	0.125	0.125
7049	6994	7050	7050	0.125	0.125
7050	6997	7049	7049	0.125	0.125
7050	6998	7051	7051	0.125	0.125
7003	7000	6921	6920	0.166667	0.166667
7051	7001	7050	7050	0.125	0.125
7003	7002	7052	7052	0.125	0.125
7051	7002	7052	7052	0.125	0.125
7046	7043	6982	6981	0.166667	0.166667
