Date;Recharge (mm)
24.06.1963;0.00
25.06.1963;0.00
26.06.1963;0.00
27.06.1963;0.00
28.06.1963;0.00
29.06.1963;0.00
30.06.1963;0.00
01.07.1963;0.00
02.07.1963;0.00
03.07.1963;0.00
04.07.1963;0.00
05.07.1963;0.00
06.07.1963;0.00
07.07.1963;0.00
08.07.1963;0.00
09.07.1963;0.00
10.07.1963;0.00
11.07.1963;0.00
12.07.1963;0.00
13.07.1963;0.00
14.07.1963;0.00
15.07.1963;0.00
16.07.1963;0.00
17.07.1963;0.00
18.07.1963;0.00
19.07.1963;0.00
20.07.1963;0.00
21.07.1963;0.00
22.07.1963;0.00
23.07.1963;0.00
24.07.1963;0.00
25.07.1963;0.00
26.07.1963;0.00
27.07.1963;0.00
28.07.1963;0.00
29.07.1963;0.00
30.07.1963;0.00
31.07.1963;0.00
01.08.1963;0.00
02.08.1963;0.00
03.08.1963;0.00
04.08.1963;0.00
05.08.1963;0.00
06.08.1963;0.00
07.08.1963;0.00
08.08.1963;0.00
09.08.1963;0.00
10.08.1963;0.00
11.08.1963;0.14
12.08.1963;0.00
13.08.1963;0.05
14.08.1963;0.39
15.08.1963;0.00
16.08.1963;0.00
17.08.1963;0.00
18.08.1963;0.00
19.08.1963;0.00
20.08.1963;0.00
21.08.1963;0.00
22.08.1963;0.00
23.08.1963;0.00
24.08.1963;0.00
25.08.1963;0.00
26.08.1963;0.00
27.08.1963;0.00
28.08.1963;0.00
29.08.1963;0.00
30.08.1963;0.00
31.08.1963;0.00
01.09.1963;2.68
02.09.1963;0.00
03.09.1963;0.00
04.09.1963;0.00
05.09.1963;0.00
06.09.1963;0.00
07.09.1963;0.00
08.09.1963;0.00
09.09.1963;0.00
10.09.1963;0.00
11.09.1963;3.70
12.09.1963;11.05
13.09.1963;39.21
14.09.1963;7.44
15.09.1963;0.00
16.09.1963;0.00
17.09.1963;3.93
18.09.1963;3.39
19.09.1963;1.07
20.09.1963;0.00
21.09.1963;0.00
22.09.1963;0.00
23.09.1963;0.61
24.09.1963;0.00
25.09.1963;0.00
26.09.1963;0.00
27.09.1963;0.00
28.09.1963;0.00
29.09.1963;0.00
30.09.1963;0.00
01.10.1963;0.00
02.10.1963;0.00
03.10.1963;0.00
04.10.1963;0.00
05.10.1963;0.00
06.10.1963;0.00
07.10.1963;0.00
08.10.1963;0.00
09.10.1963;0.00
10.10.1963;0.00
11.10.1963;0.00
12.10.1963;0.00
13.10.1963;0.00
14.10.1963;0.00
15.10.1963;0.00
16.10.1963;0.00
17.10.1963;0.00
18.10.1963;0.00
19.10.1963;0.00
20.10.1963;0.00
21.10.1963;0.00
22.10.1963;0.00
23.10.1963;0.00
24.10.1963;0.00
25.10.1963;0.00
26.10.1963;0.00
27.10.1963;0.00
28.10.1963;0.00
29.10.1963;0.00
30.10.1963;0.31
31.10.1963;0.00
01.11.1963;0.00
02.11.1963;0.00
03.11.1963;0.00
04.11.1963;0.00
05.11.1963;0.04
06.11.1963;0.00
07.11.1963;0.00
08.11.1963;0.00
09.11.1963;0.00
10.11.1963;0.00
11.11.1963;0.00
12.11.1963;0.00
13.11.1963;0.00
14.11.1963;0.00
15.11.1963;0.38
16.11.1963;0.00
17.11.1963;0.00
18.11.1963;0.00
19.11.1963;0.00
20.11.1963;0.00
21.11.1963;0.00
22.11.1963;0.00
23.11.1963;0.00
24.11.1963;0.00
25.11.1963;0.00
26.11.1963;1.05
27.11.1963;0.00
28.11.1963;0.00
29.11.1963;0.18
30.11.1963;0.31
01.12.1963;6.49
02.12.1963;3.11
03.12.1963;0.00
04.12.1963;0.00
05.12.1963;0.00
06.12.1963;0.00
07.12.1963;0.27
08.12.1963;2.94
09.12.1963;0.19
10.12.1963;0.00
11.12.1963;2.44
12.12.1963;0.80
13.12.1963;0.00
14.12.1963;0.00
15.12.1963;0.00
16.12.1963;0.00
17.12.1963;0.00
18.12.1963;1.08
19.12.1963;0.33
20.12.1963;0.00
21.12.1963;0.00
22.12.1963;0.00
23.12.1963;0.00
24.12.1963;0.00
25.12.1963;0.00
26.12.1963;0.00
27.12.1963;0.00
28.12.1963;0.00
29.12.1963;0.00
30.12.1963;0.00
31.12.1963;0.01
01.01.1964;0.00
02.01.1964;0.00
03.01.1964;0.00
04.01.1964;0.00
05.01.1964;0.00
06.01.1964;0.00
07.01.1964;0.00
08.01.1964;0.00
09.01.1964;0.00
10.01.1964;0.00
11.01.1964;0.00
12.01.1964;0.00
13.01.1964;0.00
14.01.1964;0.00
15.01.1964;0.00
16.01.1964;0.00
17.01.1964;0.00
18.01.1964;0.24
19.01.1964;0.00
20.01.1964;0.00
21.01.1964;0.00
22.01.1964;0.00
23.01.1964;0.00
24.01.1964;0.00
25.01.1964;0.00
26.01.1964;0.00
27.01.1964;0.00
28.01.1964;0.00
29.01.1964;0.00
30.01.1964;0.00
31.01.1964;0.00
01.02.1964;0.00
02.02.1964;0.00
03.02.1964;0.00
04.02.1964;0.00
05.02.1964;0.00
06.02.1964;0.00
07.02.1964;0.00
08.02.1964;0.00
09.02.1964;0.00
10.02.1964;0.00
11.02.1964;0.00
12.02.1964;0.00
13.02.1964;0.00
14.02.1964;6.35
15.02.1964;3.42
16.02.1964;0.00
17.02.1964;0.00
18.02.1964;0.00
19.02.1964;0.00
20.02.1964;0.00
21.02.1964;0.00
22.02.1964;3.33
23.02.1964;0.93
24.02.1964;2.34
25.02.1964;8.05
26.02.1964;0.00
27.02.1964;0.00
28.02.1964;0.30
29.02.1964;0.00
01.03.1964;0.00
02.03.1964;0.00
03.03.1964;0.00
04.03.1964;0.00
05.03.1964;0.00
06.03.1964;0.00
07.03.1964;0.00
08.03.1964;0.00
09.03.1964;0.00
10.03.1964;0.07
11.03.1964;0.47
12.03.1964;0.88
13.03.1964;0.00
14.03.1964;0.00
15.03.1964;0.00
16.03.1964;0.00
17.03.1964;0.00
18.03.1964;0.00
19.03.1964;0.00
20.03.1964;0.00
21.03.1964;0.00
22.03.1964;0.00
23.03.1964;0.00
24.03.1964;0.86
25.03.1964;0.00
26.03.1964;0.00
27.03.1964;0.00
28.03.1964;0.00
29.03.1964;0.59
30.03.1964;0.12
31.03.1964;0.00
01.04.1964;1.83
02.04.1964;0.00
03.04.1964;0.00
04.04.1964;0.00
05.04.1964;0.00
06.04.1964;0.00
07.04.1964;0.00
08.04.1964;0.00
09.04.1964;0.00
10.04.1964;0.00
11.04.1964;0.00
12.04.1964;0.00
13.04.1964;0.00
14.04.1964;0.00
15.04.1964;0.00
16.04.1964;0.00
17.04.1964;0.36
18.04.1964;1.75
19.04.1964;0.79
20.04.1964;0.00
21.04.1964;0.02
22.04.1964;0.00
23.04.1964;0.00
24.04.1964;0.00
25.04.1964;0.00
26.04.1964;0.00
27.04.1964;0.00
28.04.1964;0.00
29.04.1964;0.00
30.04.1964;0.00
01.05.1964;0.00
02.05.1964;0.00
03.05.1964;0.00
04.05.1964;0.00
05.05.1964;0.00
06.05.1964;0.00
07.05.1964;0.00
08.05.1964;0.00
09.05.1964;0.00
10.05.1964;0.00
11.05.1964;0.00
12.05.1964;0.00
13.05.1964;0.00
14.05.1964;0.00
15.05.1964;0.00
16.05.1964;0.00
17.05.1964;0.00
18.05.1964;0.00
19.05.1964;0.00
20.05.1964;0.00
21.05.1964;0.00
22.05.1964;0.08
23.05.1964;6.80
24.05.1964;10.71
25.05.1964;0.00
26.05.1964;0.00
27.05.1964;0.00
28.05.1964;0.00
29.05.1964;0.00
30.05.1964;0.00
31.05.1964;0.00
01.06.1964;0.00
02.06.1964;0.00
03.06.1964;0.00
04.06.1964;0.00
05.06.1964;0.00
06.06.1964;0.00
07.06.1964;0.00
08.06.1964;0.00
09.06.1964;0.00
10.06.1964;0.00
11.06.1964;0.00
12.06.1964;0.00
13.06.1964;0.00
14.06.1964;0.00
15.06.1964;0.00
16.06.1964;0.00
17.06.1964;0.00
18.06.1964;0.00
19.06.1964;0.00
20.06.1964;0.00
21.06.1964;0.00
22.06.1964;0.00
23.06.1964;0.00
24.06.1964;0.00
25.06.1964;0.00
26.06.1964;0.00
27.06.1964;0.00
28.06.1964;0.00
29.06.1964;0.00
30.06.1964;0.00
01.07.1964;0.00
02.07.1964;0.00
03.07.1964;0.00
04.07.1964;0.00
05.07.1964;0.00
06.07.1964;0.00
07.07.1964;0.00
08.07.1964;0.00
09.07.1964;0.00
10.07.1964;0.00
11.07.1964;0.00
12.07.1964;0.00
13.07.1964;0.00
14.07.1964;0.00
15.07.1964;0.00
16.07.1964;0.00
17.07.1964;0.00
18.07.1964;0.00
19.07.1964;0.00
20.07.1964;0.00
21.07.1964;0.00
22.07.1964;0.00
23.07.1964;0.00
24.07.1964;0.00
25.07.1964;0.00
26.07.1964;0.00
27.07.1964;0.19
28.07.1964;0.00
29.07.1964;0.00
30.07.1964;0.00
31.07.1964;0.00
01.08.1964;0.00
02.08.1964;0.00
03.08.1964;0.00
04.08.1964;0.00
05.08.1964;0.00
06.08.1964;0.00
07.08.1964;0.00
08.08.1964;0.00
09.08.1964;0.00
10.08.1964;0.00
11.08.1964;0.00
12.08.1964;0.00
13.08.1964;0.00
14.08.1964;1.04
15.08.1964;0.00
16.08.1964;0.00
17.08.1964;0.00
18.08.1964;0.00
19.08.1964;0.00
20.08.1964;0.00
21.08.1964;2.74
22.08.1964;0.00
23.08.1964;0.00
24.08.1964;0.00
25.08.1964;0.00
26.08.1964;0.00
27.08.1964;0.00
28.08.1964;0.00
29.08.1964;0.00
30.08.1964;0.00
31.08.1964;0.00
01.09.1964;0.00
02.09.1964;0.00
03.09.1964;0.00
04.09.1964;7.41
05.09.1964;0.00
06.09.1964;0.00
07.09.1964;0.00
08.09.1964;0.00
09.09.1964;0.00
10.09.1964;0.00
11.09.1964;0.00
12.09.1964;0.00
13.09.1964;0.00
14.09.1964;0.00
15.09.1964;0.00
16.09.1964;0.00
17.09.1964;0.00
18.09.1964;0.00
19.09.1964;0.00
20.09.1964;0.00
21.09.1964;0.00
22.09.1964;0.00
23.09.1964;0.00
24.09.1964;0.00
25.09.1964;0.00
26.09.1964;0.01
27.09.1964;7.40
28.09.1964;0.00
29.09.1964;0.08
30.09.1964;4.69
01.10.1964;0.63
02.10.1964;0.00
03.10.1964;0.00
04.10.1964;0.00
05.10.1964;0.00
06.10.1964;0.00
07.10.1964;0.00
08.10.1964;0.46
09.10.1964;0.18
10.10.1964;0.00
11.10.1964;2.17
12.10.1964;0.00
13.10.1964;2.46
14.10.1964;0.00
15.10.1964;0.00
16.10.1964;0.00
17.10.1964;0.00
18.10.1964;0.00
19.10.1964;0.00
20.10.1964;0.00
21.10.1964;0.00
22.10.1964;0.00
23.10.1964;0.00
24.10.1964;0.00
25.10.1964;0.00
26.10.1964;0.00
27.10.1964;0.00
28.10.1964;1.00
29.10.1964;0.79
30.10.1964;0.00
31.10.1964;0.00
01.11.1964;0.00
02.11.1964;0.00
03.11.1964;0.05
04.11.1964;8.57
05.11.1964;14.00
06.11.1964;28.43
07.11.1964;15.18
08.11.1964;2.00
09.11.1964;0.00
10.11.1964;0.00
11.11.1964;0.00
12.11.1964;0.00
13.11.1964;0.00
14.11.1964;0.00
15.11.1964;0.00
16.11.1964;0.00
17.11.1964;0.00
18.11.1964;0.00
19.11.1964;0.00
20.11.1964;0.00
21.11.1964;0.00
22.11.1964;0.00
23.11.1964;0.00
24.11.1964;0.00
25.11.1964;0.00
26.11.1964;0.00
27.11.1964;0.00
28.11.1964;0.04
29.11.1964;0.02
30.11.1964;0.07
01.12.1964;0.01
02.12.1964;0.00
03.12.1964;0.00
04.12.1964;0.00
05.12.1964;0.00
06.12.1964;0.00
07.12.1964;0.00
08.12.1964;0.00
09.12.1964;0.00
10.12.1964;0.00
11.12.1964;2.11
12.12.1964;0.00
13.12.1964;0.00
14.12.1964;0.00
15.12.1964;0.00
16.12.1964;0.00
17.12.1964;0.59
18.12.1964;3.73
19.12.1964;0.00
20.12.1964;0.00
21.12.1964;4.17
22.12.1964;9.43
23.12.1964;12.39
24.12.1964;10.71
25.12.1964;0.00
26.12.1964;0.00
27.12.1964;1.14
28.12.1964;0.00
29.12.1964;0.00
30.12.1964;0.00
31.12.1964;0.00
01.01.1965;0.00
02.01.1965;0.14
03.01.1965;0.00
04.01.1965;0.00
05.01.1965;0.00
06.01.1965;0.00
07.01.1965;0.00
08.01.1965;0.06
09.01.1965;0.00
10.01.1965;0.00
11.01.1965;0.06
12.01.1965;2.43
13.01.1965;0.00
14.01.1965;0.00
15.01.1965;0.00
16.01.1965;0.00
17.01.1965;0.00
18.01.1965;4.29
19.01.1965;1.07
20.01.1965;3.95
21.01.1965;0.00
22.01.1965;0.03
23.01.1965;0.00
24.01.1965;0.00
25.01.1965;0.00
26.01.1965;0.00
27.01.1965;4.65
28.01.1965;3.38
29.01.1965;0.00
30.01.1965;0.00
31.01.1965;0.00
01.02.1965;0.00
02.02.1965;0.00
03.02.1965;0.00
04.02.1965;0.00
05.02.1965;0.00
06.02.1965;0.00
07.02.1965;0.00
08.02.1965;0.00
09.02.1965;0.00
10.02.1965;0.00
11.02.1965;0.00
12.02.1965;0.00
13.02.1965;0.00
14.02.1965;0.00
15.02.1965;0.00
16.02.1965;0.00
17.02.1965;0.00
18.02.1965;0.00
19.02.1965;0.00
20.02.1965;0.00
21.02.1965;0.07
22.02.1965;3.46
23.02.1965;17.84
24.02.1965;0.00
25.02.1965;0.00
26.02.1965;0.00
27.02.1965;0.00
28.02.1965;0.01
01.03.1965;0.00
02.03.1965;0.00
03.03.1965;0.00
04.03.1965;0.00
05.03.1965;0.00
06.03.1965;0.00
07.03.1965;0.00
08.03.1965;0.00
09.03.1965;0.00
10.03.1965;0.00
11.03.1965;0.31
12.03.1965;3.43
13.03.1965;0.00
14.03.1965;0.33
15.03.1965;0.00
16.03.1965;0.09
17.03.1965;0.00
18.03.1965;0.00
19.03.1965;0.00
20.03.1965;0.00
21.03.1965;0.00
22.03.1965;0.04
23.03.1965;0.00
24.03.1965;0.00
25.03.1965;0.00
26.03.1965;0.00
27.03.1965;0.00
28.03.1965;0.00
29.03.1965;0.00
30.03.1965;0.00
31.03.1965;0.00
01.04.1965;0.00
02.04.1965;0.00
03.04.1965;0.00
04.04.1965;0.00
05.04.1965;1.37
06.04.1965;0.00
07.04.1965;0.00
08.04.1965;0.00
09.04.1965;0.00
10.04.1965;0.00
11.04.1965;0.00
12.04.1965;0.00
13.04.1965;0.00
14.04.1965;0.00
15.04.1965;0.00
16.04.1965;0.00
17.04.1965;0.00
18.04.1965;0.00
19.04.1965;0.00
20.04.1965;0.00
21.04.1965;0.00
22.04.1965;0.00
23.04.1965;0.00
24.04.1965;0.00
25.04.1965;0.00
26.04.1965;0.00
27.04.1965;0.00
28.04.1965;0.00
29.04.1965;0.00
30.04.1965;0.00
01.05.1965;0.00
02.05.1965;0.03
03.05.1965;0.00
04.05.1965;0.00
05.05.1965;0.00
06.05.1965;0.00
07.05.1965;0.00
08.05.1965;0.00
09.05.1965;0.00
10.05.1965;0.00
11.05.1965;0.00
12.05.1965;0.00
13.05.1965;0.00
14.05.1965;0.00
15.05.1965;0.00
16.05.1965;0.00
17.05.1965;0.00
18.05.1965;1.36
19.05.1965;0.00
20.05.1965;0.00
21.05.1965;0.00
22.05.1965;0.00
23.05.1965;0.00
24.05.1965;0.00
25.05.1965;0.00
26.05.1965;0.00
27.05.1965;0.00
28.05.1965;0.00
29.05.1965;0.00
30.05.1965;0.00
31.05.1965;0.00
01.06.1965;0.00
02.06.1965;0.00
03.06.1965;0.00
04.06.1965;0.00
05.06.1965;0.00
06.06.1965;0.00
07.06.1965;0.00
08.06.1965;0.00
09.06.1965;0.00
10.06.1965;0.00
11.06.1965;0.00
12.06.1965;0.00
13.06.1965;0.00
14.06.1965;0.00
15.06.1965;0.00
16.06.1965;0.00
17.06.1965;0.00
18.06.1965;0.00
19.06.1965;0.00
20.06.1965;0.00
21.06.1965;0.00
22.06.1965;0.00
23.06.1965;0.00
24.06.1965;0.00
25.06.1965;0.00
26.06.1965;0.00
27.06.1965;0.00
28.06.1965;0.00
29.06.1965;0.00
30.06.1965;0.00
01.07.1965;0.00
02.07.1965;0.00
03.07.1965;0.00
04.07.1965;0.00
05.07.1965;0.00
06.07.1965;0.00
07.07.1965;0.00
08.07.1965;0.00
09.07.1965;0.00
10.07.1965;0.00
11.07.1965;0.00
12.07.1965;0.00
13.07.1965;0.00
14.07.1965;0.00
15.07.1965;0.00
16.07.1965;0.00
17.07.1965;0.00
18.07.1965;0.00
19.07.1965;0.00
20.07.1965;0.00
21.07.1965;0.90
22.07.1965;0.57
23.07.1965;0.00
24.07.1965;0.00
25.07.1965;0.00
26.07.1965;0.00
27.07.1965;0.00
28.07.1965;0.00
29.07.1965;0.00
30.07.1965;0.00
31.07.1965;0.00
01.08.1965;0.00
02.08.1965;0.00
03.08.1965;0.00
04.08.1965;0.00
05.08.1965;0.00
06.08.1965;0.00
07.08.1965;0.00
08.08.1965;0.00
09.08.1965;0.00
10.08.1965;0.00
11.08.1965;0.00
12.08.1965;0.00
13.08.1965;0.03
14.08.1965;0.00
15.08.1965;0.00
16.08.1965;0.00
17.08.1965;0.00
18.08.1965;0.00
19.08.1965;0.00
20.08.1965;0.00
21.08.1965;4.51
22.08.1965;0.00
23.08.1965;0.00
24.08.1965;0.00
25.08.1965;0.00
26.08.1965;0.00
27.08.1965;0.00
28.08.1965;0.00
29.08.1965;0.00
30.08.1965;0.00
31.08.1965;0.00
01.09.1965;0.00
02.09.1965;0.00
03.09.1965;0.00
04.09.1965;0.19
05.09.1965;0.13
06.09.1965;0.00
07.09.1965;0.00
08.09.1965;0.00
09.09.1965;0.00
10.09.1965;0.00
11.09.1965;0.00
12.09.1965;0.00
13.09.1965;0.00
14.09.1965;0.00
15.09.1965;0.00
16.09.1965;0.00
17.09.1965;0.00
18.09.1965;0.00
19.09.1965;0.00
20.09.1965;0.00
21.09.1965;0.00
22.09.1965;0.00
23.09.1965;0.00
24.09.1965;0.00
25.09.1965;10.58
26.09.1965;0.00
27.09.1965;0.23
28.09.1965;0.00
29.09.1965;0.00
30.09.1965;0.00
01.10.1965;0.00
02.10.1965;0.00
03.10.1965;0.00
04.10.1965;0.00
05.10.1965;0.01
06.10.1965;13.75
07.10.1965;25.13
08.10.1965;30.91
09.10.1965;5.33
10.10.1965;18.92
11.10.1965;0.00
12.10.1965;0.00
13.10.1965;0.00
14.10.1965;0.00
15.10.1965;29.22
16.10.1965;1.26
17.10.1965;16.52
18.10.1965;4.73
19.10.1965;0.26
20.10.1965;8.34
21.10.1965;0.00
22.10.1965;25.04
23.10.1965;4.83
24.10.1965;9.66
25.10.1965;31.66
26.10.1965;0.00
27.10.1965;0.00
28.10.1965;0.00
29.10.1965;0.90
30.10.1965;0.00
31.10.1965;0.00
01.11.1965;0.00
02.11.1965;0.00
03.11.1965;0.00
04.11.1965;0.30
05.11.1965;0.37
06.11.1965;0.00
07.11.1965;0.00
08.11.1965;0.00
09.11.1965;0.00
10.11.1965;0.00
11.11.1965;0.00
12.11.1965;0.00
13.11.1965;0.00
14.11.1965;0.00
15.11.1965;0.00
16.11.1965;0.00
17.11.1965;0.00
18.11.1965;0.00
19.11.1965;0.00
20.11.1965;0.00
21.11.1965;0.00
22.11.1965;0.00
23.11.1965;0.00
24.11.1965;0.00
25.11.1965;0.00
26.11.1965;0.00
27.11.1965;0.08
28.11.1965;0.21
29.11.1965;0.00
30.11.1965;0.31
01.12.1965;0.98
02.12.1965;2.08
03.12.1965;1.73
04.12.1965;2.65
05.12.1965;0.00
06.12.1965;0.00
07.12.1965;0.00
08.12.1965;0.00
09.12.1965;0.06
10.12.1965;1.06
11.12.1965;0.70
12.12.1965;0.00
13.12.1965;0.00
14.12.1965;0.00
15.12.1965;0.00
16.12.1965;0.00
17.12.1965;0.00
18.12.1965;0.00
19.12.1965;0.00
20.12.1965;0.12
21.12.1965;0.00
22.12.1965;0.00
23.12.1965;0.01
24.12.1965;1.17
25.12.1965;0.00
26.12.1965;0.00
27.12.1965;0.00
28.12.1965;0.00
29.12.1965;0.00
30.12.1965;0.00
31.12.1965;0.00
01.01.1966;0.00
02.01.1966;0.00
03.01.1966;0.00
04.01.1966;0.00
05.01.1966;0.00
06.01.1966;0.00
07.01.1966;0.00
08.01.1966;0.00
09.01.1966;0.00
10.01.1966;0.00
11.01.1966;0.00
12.01.1966;0.00
13.01.1966;0.00
14.01.1966;0.00
15.01.1966;0.00
16.01.1966;0.00
17.01.1966;0.00
18.01.1966;0.00
19.01.1966;0.19
20.01.1966;2.53
21.01.1966;0.00
22.01.1966;1.10
23.01.1966;0.00
24.01.1966;0.00
25.01.1966;0.50
26.01.1966;0.00
27.01.1966;0.00
28.01.1966;0.00
29.01.1966;0.00
30.01.1966;0.00
31.01.1966;0.00
01.02.1966;0.00
02.02.1966;0.00
03.02.1966;0.00
04.02.1966;0.00
05.02.1966;0.00
06.02.1966;0.00
07.02.1966;0.00
08.02.1966;0.00
09.02.1966;0.00
10.02.1966;0.34
11.02.1966;0.00
12.02.1966;0.19
13.02.1966;0.00
14.02.1966;0.00
15.02.1966;0.00
16.02.1966;6.24
17.02.1966;0.00
18.02.1966;0.00
19.02.1966;0.00
20.02.1966;0.00
21.02.1966;0.00
22.02.1966;0.01
23.02.1966;0.00
24.02.1966;0.00
25.02.1966;0.00
26.02.1966;0.00
27.02.1966;0.00
28.02.1966;0.00
01.03.1966;0.00
02.03.1966;0.00
03.03.1966;1.39
04.03.1966;0.00
05.03.1966;0.00
06.03.1966;0.00
07.03.1966;0.00
08.03.1966;0.00
09.03.1966;0.00
10.03.1966;0.00
11.03.1966;0.00
12.03.1966;0.00
13.03.1966;0.00
14.03.1966;0.00
15.03.1966;0.00
16.03.1966;0.00
17.03.1966;0.00
18.03.1966;0.00
19.03.1966;0.00
20.03.1966;0.00
21.03.1966;0.00
22.03.1966;0.00
23.03.1966;0.00
24.03.1966;0.00
25.03.1966;0.00
26.03.1966;0.00
27.03.1966;0.00
28.03.1966;0.00
29.03.1966;0.00
30.03.1966;0.00
31.03.1966;0.00
01.04.1966;0.00
02.04.1966;0.00
03.04.1966;0.00
04.04.1966;0.00
05.04.1966;0.00
06.04.1966;0.00
07.04.1966;0.00
08.04.1966;0.00
09.04.1966;0.08
10.04.1966;0.00
11.04.1966;0.00
12.04.1966;0.37
13.04.1966;1.15
14.04.1966;0.00
15.04.1966;0.00
16.04.1966;0.00
17.04.1966;0.00
18.04.1966;0.00
19.04.1966;0.00
20.04.1966;0.00
21.04.1966;0.00
22.04.1966;0.00
23.04.1966;0.12
24.04.1966;0.92
25.04.1966;0.00
26.04.1966;0.00
27.04.1966;0.00
28.04.1966;0.00
29.04.1966;0.00
30.04.1966;0.00
01.05.1966;0.00
02.05.1966;0.00
03.05.1966;0.00
04.05.1966;0.00
05.05.1966;0.03
06.05.1966;0.68
07.05.1966;0.00
08.05.1966;0.00
09.05.1966;1.02
10.05.1966;0.00
11.05.1966;0.00
12.05.1966;11.51
13.05.1966;2.89
14.05.1966;3.22
15.05.1966;0.00
16.05.1966;0.00
17.05.1966;0.00
18.05.1966;0.00
19.05.1966;0.00
20.05.1966;0.00
21.05.1966;0.00
22.05.1966;0.00
23.05.1966;0.00
24.05.1966;0.00
25.05.1966;0.00
26.05.1966;0.00
27.05.1966;0.00
28.05.1966;0.00
29.05.1966;0.00
30.05.1966;0.00
31.05.1966;0.00
01.06.1966;0.00
02.06.1966;0.00
03.06.1966;0.00
04.06.1966;0.00
05.06.1966;0.37
06.06.1966;0.00
07.06.1966;0.00
08.06.1966;0.00
09.06.1966;0.00
10.06.1966;0.00
11.06.1966;0.00
12.06.1966;0.00
13.06.1966;0.00
14.06.1966;0.00
15.06.1966;0.00
16.06.1966;0.00
17.06.1966;0.00
18.06.1966;0.00
19.06.1966;0.00
20.06.1966;0.00
21.06.1966;0.00
22.06.1966;0.00
23.06.1966;0.00
24.06.1966;0.00
25.06.1966;0.00
26.06.1966;0.00
27.06.1966;0.00
28.06.1966;0.00
29.06.1966;0.00
30.06.1966;0.00
01.07.1966;0.00
02.07.1966;0.00
03.07.1966;0.00
04.07.1966;0.00
05.07.1966;0.00
06.07.1966;0.00
07.07.1966;0.00
08.07.1966;0.00
09.07.1966;0.00
10.07.1966;0.01
11.07.1966;0.00
12.07.1966;0.00
13.07.1966;0.00
14.07.1966;0.00
15.07.1966;0.00
16.07.1966;0.00
17.07.1966;0.00
18.07.1966;0.00
19.07.1966;0.00
20.07.1966;4.04
21.07.1966;0.00
22.07.1966;0.00
23.07.1966;0.00
24.07.1966;0.00
25.07.1966;0.00
26.07.1966;0.00
27.07.1966;0.00
28.07.1966;0.00
29.07.1966;0.00
30.07.1966;0.00
31.07.1966;0.00
01.08.1966;0.00
02.08.1966;0.00
03.08.1966;0.00
04.08.1966;0.00
05.08.1966;0.00
06.08.1966;0.00
07.08.1966;0.00
08.08.1966;0.03
09.08.1966;0.00
10.08.1966;0.00
11.08.1966;0.00
12.08.1966;0.00
13.08.1966;0.00
14.08.1966;0.00
15.08.1966;0.00
16.08.1966;0.00
17.08.1966;0.00
18.08.1966;0.00
19.08.1966;0.00
20.08.1966;0.00
21.08.1966;0.00
22.08.1966;0.00
23.08.1966;0.00
24.08.1966;0.00
25.08.1966;0.00
26.08.1966;0.00
27.08.1966;0.00
28.08.1966;0.00
29.08.1966;0.00
30.08.1966;0.00
31.08.1966;0.00
01.09.1966;0.00
02.09.1966;0.00
03.09.1966;0.00
04.09.1966;0.00
05.09.1966;0.00
06.09.1966;0.00
07.09.1966;0.00
08.09.1966;0.00
09.09.1966;0.00
10.09.1966;0.00
11.09.1966;0.00
12.09.1966;0.00
13.09.1966;0.00
14.09.1966;0.00
15.09.1966;0.00
16.09.1966;0.00
17.09.1966;0.00
18.09.1966;0.00
19.09.1966;0.00
20.09.1966;0.00
21.09.1966;0.00
22.09.1966;0.00
23.09.1966;0.00
24.09.1966;0.00
25.09.1966;0.00
26.09.1966;0.00
27.09.1966;0.48
28.09.1966;2.12
29.09.1966;1.93
30.09.1966;0.00
01.10.1966;0.00
02.10.1966;0.00
03.10.1966;0.00
04.10.1966;30.94
05.10.1966;7.12
06.10.1966;0.00
07.10.1966;0.00
08.10.1966;15.05
09.10.1966;0.00
10.10.1966;4.00
11.10.1966;27.00
12.10.1966;0.00
13.10.1966;0.00
14.10.1966;0.00
15.10.1966;0.00
16.10.1966;0.00
17.10.1966;0.00
18.10.1966;0.00
19.10.1966;0.00
20.10.1966;0.00
21.10.1966;0.00
22.10.1966;0.00
23.10.1966;0.00
24.10.1966;0.00
25.10.1966;1.44
26.10.1966;0.00
27.10.1966;0.00
28.10.1966;0.00
29.10.1966;0.00
30.10.1966;0.00
31.10.1966;0.00
01.11.1966;0.00
02.11.1966;0.00
03.11.1966;0.00
04.11.1966;0.00
05.11.1966;0.00
06.11.1966;0.00
07.11.1966;0.95
08.11.1966;4.34
09.11.1966;0.00
10.11.1966;0.00
11.11.1966;0.00
12.11.1966;0.00
13.11.1966;0.00
14.11.1966;0.00
15.11.1966;0.00
16.11.1966;0.00
17.11.1966;0.00
18.11.1966;0.00
19.11.1966;0.00
20.11.1966;0.00
21.11.1966;0.00
22.11.1966;0.00
23.11.1966;0.00
24.11.1966;0.00
25.11.1966;0.00
26.11.1966;0.00
27.11.1966;0.00
28.11.1966;0.00
29.11.1966;0.00
30.11.1966;0.00
01.12.1966;0.00
02.12.1966;0.09
03.12.1966;1.21
04.12.1966;0.00
05.12.1966;0.00
06.12.1966;9.96
07.12.1966;0.00
08.12.1966;0.00
09.12.1966;0.00
10.12.1966;0.00
11.12.1966;0.00
12.12.1966;0.07
13.12.1966;1.19
14.12.1966;0.00
15.12.1966;0.00
