5327	5445	5328	5328	0.125	0.125
5328	5448	5327	5327	0.125	0.125
5328	5449	5331	5329	0.166667	0.166667
5331	5452	5328	5328	0.0833333	0.0833333
5449	5452	5328	5328	0.0833333	0.0833333
5331	5453	5332	5332	0.125	0.125
5449	5454	5451	5451	0.125	0.125
5332	5456	5331	5331	0.125	0.125
5332	5457	5335	5335	0.125	0.125
5451	5460	5449	5449	0.125	0.125
5451	5462	5605	5606	0.166667	0.166667
5335	5468	5332	5332	0.125	0.125
5335	5469	5336	5336	0.125	0.125
5336	5472	5335	5335	0.125	0.125
5336	5473	5339	5339	0.125	0.125
5492	5481	5487	5486	0.166667	0.166667
5631	5482	5628	5630	0.166667	0.166667
5492	5483	5634	5634	0.0833333	0.0833333
5631	5483	5634	5634	0.0833333	0.0833333
5634	5492	5631	5633	0.166667	0.166667
5634	5493	5635	5635	0.125	0.125
5339	5484	5336	5336	0.125	0.125
5339	5485	5342	5340	0.166667	0.166667
5492	5486	5481	5483	0.166667	0.166667
5492	5487	5493	5493	0.125	0.125
5493	5490	5492	5492	0.125	0.125
5493	5491	5502	5502	0.125	0.125
5635	5502	5634	5634	0.125	0.125
5635	5503	5636	5636	0.125	0.125
5502	5496	5493	5493	0.125	0.125
5502	5497	5503	5503	0.125	0.125
5504	5499	5368	5367	0.166667	0.166667
5503	5500	5502	5502	0.125	0.125
5504	5501	5506	5506	0.125	0.125
5503	5501	5506	5506	0.125	0.125
5508	5505	5373	5372	0.166667	0.166667
5636	5506	5635	5635	0.125	0.125
5508	5507	5637	5637	0.125	0.125
5636	5507	5637	5637	0.125	0.125
5510	5511	5378	5378	0.125	0.125
5510	5516	5639	5640	0.166667	0.166667
5382	5512	5381	5381	0.125	0.125
5511	5512	5381	5381	0.125	0.125
5382	5513	5387	5385	0.166667	0.166667
5511	5514	5516	5516	0.125	0.125
5516	5517	5511	5511	0.125	0.125
5526	5518	5524	5523	0.166667	0.166667
5516	5519	5643	5643	0.125	0.125
5526	5520	5653	5654	0.166667	0.166667
5525	5522	5392	5391	0.166667	0.166667
5526	5523	5518	5520	0.166667	0.166667
5525	5524	5527	5527	0.125	0.125
5526	5524	5527	5527	0.125	0.125
5532	5529	5403	5403	0.125	0.125
5660	5530	5657	5659	0.166667	0.166667
5532	5531	5661	5661	0.125	0.125
5660	5531	5661	5661	0.125	0.125
5437	5566	5436	5436	0.125	0.125
5565	5566	5436	5436	0.125	0.125
5437	5567	5438	5438	0.125	0.125
5565	5568	5721	5722	0.166667	0.166667
5438	5570	5437	5437	0.125	0.125
5438	5571	5439	5439	0.125	0.125
5439	5574	5438	5438	0.125	0.125
5439	5575	5442	5440	0.166667	0.166667
5443	5579	5442	5442	0.125	0.125
5578	5579	5442	5442	0.125	0.125
5443	5580	5446	5446	0.125	0.125
5578	5581	5583	5583	0.125	0.125
5583	5584	5578	5578	0.125	0.125
5583	5586	5773	5774	0.166667	0.166667
5446	5588	5443	5443	0.125	0.125
5446	5589	5447	5447	0.125	0.125
5447	5592	5446	5446	0.125	0.125
5447	5593	5450	5450	0.125	0.125
5600	5594	5597	5599	0.166667	0.166667
5600	5595	5611	5609	0.166667	0.166667
5600	5597	5595	5594	0.166667	0.166667
5783	5598	5778	5780	0.166667	0.166667
5600	5599	5784	5784	0.125	0.125
5783	5599	5784	5784	0.125	0.125
5450	5601	5447	5447	0.125	0.125
5450	5602	5451	5451	0.125	0.125
5451	5605	5450	5450	0.125	0.125
5451	5606	5462	5460	0.166667	0.166667
5600	5609	5595	5594	0.166667	0.166667
5787	5611	5784	5784	0.125	0.125
5600	5611	5784	5784	0.125	0.125
5787	5612	5788	5788	0.125	0.125
5625	5614	5620	5619	0.166667	0.166667
5788	5615	5787	5787	0.125	0.125
5625	5616	5791	5791	0.0833333	0.0833333
5788	5616	5791	5791	0.0833333	0.0833333
5791	5625	5788	5790	0.166667	0.166667
5791	5626	5792	5792	0.125	0.125
5625	5619	5614	5616	0.166667	0.166667
5625	5620	5626	5626	0.125	0.125
5626	5623	5625	5625	0.125	0.125
5626	5624	5632	5632	0.125	0.125
5634	5631	5493	5492	0.166667	0.166667
5792	5632	5791	5791	0.125	0.125
5634	5633	5793	5793	0.125	0.125
5792	5633	5793	5793	0.125	0.125
5631	5628	5483	5482	0.166667	0.166667
5632	5629	5626	5626	0.125	0.125
5631	5630	5633	5633	0.125	0.125
5632	5630	5633	5633	0.125	0.125
5510	5639	5509	5509	0.125	0.125
5638	5639	5509	5509	0.125	0.125
5510	5640	5516	5511	0.166667	0.166667
5638	5641	5797	5798	0.166667	0.166667
5643	5644	5516	5516	0.125	0.125
5643	5646	5648	5648	0.125	0.125
5648	5649	5643	5643	0.125	0.125
5658	5650	5656	5655	0.166667	0.166667
5648	5651	5817	5817	0.125	0.125
5658	5652	5830	5830	0.125	0.125
5660	5657	5531	5530	0.166667	0.166667
5660	5659	5834	5834	0.125	0.125
5526	5653	5518	5520	0.166667	0.166667
5526	5654	5527	5527	0.125	0.125
5657	5654	5527	5527	0.125	0.125
5658	5655	5650	5652	0.166667	0.166667
5657	5656	5659	5659	0.125	0.125
5658	5656	5659	5659	0.125	0.125
5561	5690	5560	5560	0.125	0.125
5689	5690	5560	5560	0.125	0.125
5561	5691	5562	5562	0.125	0.125
5691	5693	5690	5690	0.125	0.125
5692	5693	5690	5690	0.125	0.125
5691	5694	5697	5697	0.125	0.125
5692	5695	5866	5867	0.166667	0.166667
5562	5697	5561	5561	0.125	0.125
5562	5698	5563	5563	0.125	0.125
5697	5699	5691	5691	0.125	0.125
5697	5700	5698	5698	0.125	0.125
5876	5701	5871	5873	0.166667	0.166667
5876	5702	5877	5877	0.125	0.125
5698	5703	5697	5697	0.125	0.125
5698	5704	5707	5707	0.125	0.125
5877	5705	5876	5876	0.125	0.125
5877	5706	5882	5880	0.166667	0.166667
5563	5707	5562	5562	0.125	0.125
5563	5708	5564	5564	0.125	0.125
5707	5709	5698	5698	0.125	0.125
5707	5710	5708	5708	0.125	0.125
5713	5710	5708	5708	0.125	0.125
5713	5712	5884	5885	0.166667	0.166667
5564	5714	5563	5563	0.125	0.125
5564	5715	5565	5565	0.125	0.125
5715	5717	5714	5714	0.125	0.125
5716	5717	5714	5714	0.125	0.125
5715	5718	5721	5721	0.125	0.125
5716	5719	5890	5891	0.166667	0.166667
5565	5721	5564	5564	0.125	0.125
5565	5722	5568	5566	0.166667	0.166667
5721	5723	5715	5715	0.125	0.125
5721	5724	5722	5722	0.125	0.125
5900	5725	5895	5897	0.166667	0.166667
5900	5726	5901	5901	0.125	0.125
5722	5727	5721	5721	0.125	0.125
5722	5728	5731	5731	0.125	0.125
5901	5729	5900	5900	0.125	0.125
5901	5730	5904	5904	0.125	0.125
5569	5732	5568	5568	0.125	0.125
5731	5732	5568	5568	0.125	0.125
5569	5733	5572	5572	0.125	0.125
5731	5734	5736	5737	0.166667	0.166667
5731	5736	5722	5722	0.125	0.125
5731	5737	5734	5732	0.166667	0.166667
5904	5738	5901	5901	0.125	0.125
5904	5739	5905	5905	0.125	0.125
5905	5742	5904	5904	0.125	0.125
5905	5743	5908	5908	0.125	0.125
5572	5744	5569	5569	0.125	0.125
5572	5745	5573	5573	0.125	0.125
5748	5745	5573	5573	0.125	0.125
5748	5747	5753	5754	0.166667	0.166667
5908	5751	5905	5905	0.125	0.125
5908	5752	5911	5909	0.166667	0.166667
5748	5753	5745	5747	0.166667	0.166667
5748	5754	5759	5757	0.166667	0.166667
5576	5757	5573	5573	0.125	0.125
5748	5757	5573	5573	0.125	0.125
5576	5758	5577	5577	0.125	0.125
5748	5759	5753	5754	0.166667	0.166667
5577	5761	5576	5576	0.125	0.125
5577	5762	5583	5583	0.125	0.125
5781	5770	5776	5775	0.166667	0.166667
5919	5771	5916	5918	0.166667	0.166667
5781	5772	5922	5922	0.0833333	0.0833333
5919	5772	5922	5922	0.0833333	0.0833333
5922	5781	5919	5921	0.166667	0.166667
5922	5782	5923	5923	0.125	0.125
5583	5773	5577	5577	0.125	0.125
5583	5774	5586	5584	0.166667	0.166667
5781	5775	5770	5772	0.166667	0.166667
5781	5776	5782	5782	0.125	0.125
5783	5778	5599	5598	0.166667	0.166667
5782	5779	5781	5781	0.125	0.125
5783	5780	5785	5785	0.125	0.125
5782	5780	5785	5785	0.125	0.125
5923	5785	5922	5922	0.125	0.125
5923	5786	5924	5924	0.125	0.125
5791	5788	5626	5625	0.166667	0.166667
5924	5789	5923	5923	0.125	0.125
5791	5790	5925	5925	0.125	0.125
5924	5790	5925	5925	0.125	0.125
5638	5797	5637	5637	0.125	0.125
5796	5797	5637	5637	0.125	0.125
5638	5798	5641	5639	0.166667	0.166667
5796	5799	5939	5940	0.166667	0.166667
5641	5801	5638	5638	0.0833333	0.0833333
5798	5801	5638	5638	0.0833333	0.0833333
5641	5802	5642	5642	0.125	0.125
5798	5803	5800	5800	0.125	0.125
5642	5805	5641	5641	0.125	0.125
5642	5806	5648	5648	0.125	0.125
5817	5806	5648	5648	0.125	0.125
5817	5808	5822	5823	0.166667	0.166667
5800	5809	5798	5798	0.125	0.125
5800	5811	5944	5944	0.125	0.125
5954	5815	5951	5953	0.166667	0.166667
5954	5816	5960	5960	0.125	0.125
5817	5818	5648	5648	0.125	0.125
5830	5819	5658	5658	0.125	0.125
5817	5820	5822	5823	0.166667	0.166667
5830	5821	5832	5832	0.125	0.125
5817	5822	5806	5808	0.166667	0.166667
5817	5823	5820	5818	0.166667	0.166667
5960	5824	5954	5954	0.125	0.125
5960	5825	5961	5961	0.125	0.125
5832	5827	5830	5830	0.125	0.125
5961	5828	5960	5960	0.125	0.125
5832	5829	5964	5964	0.0833333	0.0833333
5961	5829	5964	5964	0.0833333	0.0833333
5834	5831	5660	5660	0.125	0.125
5964	5832	5961	5963	0.166667	0.166667
5834	5833	5965	5965	0.125	0.125
5964	5833	5965	5965	0.125	0.125
5689	5864	5692	5690	0.166667	0.166667
5995	5865	5996	5996	0.125	0.125
5996	5874	5995	5995	0.125	0.125
5996	5875	5997	5997	0.125	0.125
5692	5866	5689	5689	0.0833333	0.0833333
5864	5866	5689	5689	0.0833333	0.0833333
5692	5867	5695	5693	0.166667	0.166667
5874	5868	5865	5865	0.125	0.125
5864	5868	5865	5865	0.125	0.125
5874	5869	5875	5875	0.125	0.125
5876	5871	5702	5701	0.166667	0.166667
5875	5872	5874	5874	0.125	0.125
5876	5873	5878	5878	0.125	0.125
5875	5873	5878	5878	0.125	0.125
5997	5878	5996	5996	0.125	0.125
5997	5879	5998	5998	0.125	0.125
5998	5888	5997	5997	0.125	0.125
5998	5889	5999	5999	0.125	0.125
5877	5880	5706	5705	0.166667	0.166667
5888	5882	5879	5879	0.125	0.125
5877	5882	5879	5879	0.125	0.125
5888	5883	5889	5889	0.125	0.125
5713	5884	5710	5712	0.166667	0.166667
5713	5885	5716	5716	0.125	0.125
5889	5886	5888	5888	0.125	0.125
5889	5887	5898	5898	0.125	0.125
5999	5898	5998	5998	0.125	0.125
5999	5899	6000	6000	0.125	0.125
5716	5890	5713	5713	0.125	0.125
5716	5891	5719	5717	0.166667	0.166667
5898	5892	5889	5889	0.125	0.125
5898	5893	5899	5899	0.125	0.125
5900	5895	5726	5725	0.166667	0.166667
5899	5896	5898	5898	0.125	0.125
5900	5897	5902	5902	0.125	0.125
5899	5897	5902	5902	0.125	0.125
6000	5902	5999	5999	0.125	0.125
6000	5903	6001	6001	0.125	0.125
6001	5906	6000	6000	0.125	0.125
6001	5907	6002	6002	0.125	0.125
6002	5913	6001	6001	0.125	0.125
6002	5914	6003	6003	0.125	0.125
5908	5909	5752	5751	0.166667	0.166667
5914	5911	5913	5913	0.125	0.125
5908	5911	5913	5913	0.125	0.125
5914	5912	5920	5920	0.125	0.125
5922	5919	5782	5781	0.166667	0.166667
6003	5920	6002	6002	0.125	0.125
5922	5921	6004	6004	0.125	0.125
6003	5921	6004	6004	0.125	0.125
5919	5916	5772	5771	0.166667	0.166667
5920	5917	5914	5914	0.125	0.125
5919	5918	5921	5921	0.125	0.125
5920	5918	5921	5921	0.125	0.125
5794	5928	5793	5793	0.125	0.125
5927	5928	5793	5793	0.125	0.125
5794	5929	5795	5795	0.125	0.125
5927	5930	6009	6010	0.166667	0.166667
5795	5932	5794	5794	0.125	0.125
5795	5933	5796	5796	0.125	0.125
5933	5935	5932	5932	0.125	0.125
5934	5935	5932	5932	0.125	0.125
5933	5936	5939	5939	0.125	0.125
5941	5936	5939	5939	0.125	0.125
5934	5937	6026	6027	0.166667	0.166667
5941	5938	6036	6037	0.166667	0.166667
5796	5939	5795	5795	0.125	0.125
5796	5940	5799	5797	0.166667	0.166667
5944	5946	5943	5943	0.125	0.125
5945	5946	5943	5943	0.125	0.125
5944	5947	5952	5950	0.166667	0.166667
5945	5948	6049	6049	0.125	0.125
5944	5950	5800	5800	0.125	0.125
5954	5951	5816	5815	0.166667	0.166667
5944	5952	5946	5947	0.166667	0.166667
5954	5953	5959	5959	0.125	0.125
5959	5956	5954	5954	0.125	0.125
6062	5957	6051	6053	0.166667	0.166667
5959	5958	6063	6063	0.125	0.125
6062	5958	6063	6063	0.125	0.125
5964	5961	5833	5832	0.166667	0.166667
6066	5962	6063	6065	0.166667	0.166667
5964	5963	6067	6067	0.125	0.125
6066	5963	6067	6067	0.125	0.125
5927	6009	5926	5926	0.125	0.125
6008	6009	5926	5926	0.125	0.125
5927	6010	5930	5928	0.166667	0.166667
6008	6011	6133	6134	0.166667	0.166667
5931	6014	5930	5930	0.125	0.125
6013	6014	5930	5930	0.125	0.125
5931	6015	5934	5934	0.125	0.125
6013	6016	6018	6019	0.166667	0.166667
6013	6018	6010	6010	0.125	0.125
6012	6018	6010	6010	0.125	0.125
6013	6019	6016	6014	0.166667	0.166667
6012	6020	6138	6139	0.166667	0.166667
6034	6023	6029	6028	0.166667	0.166667
6154	6024	6151	6153	0.166667	0.166667
6034	6025	6157	6157	0.0833333	0.0833333
6154	6025	6157	6157	0.0833333	0.0833333
6157	6034	6154	6156	0.166667	0.166667
6157	6035	6160	6158	0.166667	0.166667
5934	6026	5931	5931	0.125	0.125
5934	6027	5937	5935	0.166667	0.166667
6034	6028	6023	6025	0.166667	0.166667
6034	6029	6035	6035	0.125	0.125
6035	6032	6034	6034	0.125	0.125
6035	6033	6044	6044	0.125	0.125
5941	6036	5936	5938	0.166667	0.166667
5941	6037	5942	5942	0.125	0.125
6044	6038	6035	6035	0.125	0.125
6044	6039	6047	6045	0.166667	0.166667
5942	6040	5941	5941	0.125	0.125
5942	6041	5945	5945	0.125	0.125
6049	6041	5945	5945	0.125	0.125
6049	6043	6054	6055	0.166667	0.166667
6044	6045	6039	6038	0.166667	0.166667
6159	6047	6158	6158	0.125	0.125
6044	6047	6158	6158	0.125	0.125
6159	6048	6162	6162	0.125	0.125
6049	6050	5945	5945	0.125	0.125
6062	6051	5958	5957	0.166667	0.166667
6049	6052	6054	6055	0.166667	0.166667
6062	6053	6064	6064	0.125	0.125
6049	6054	6041	6043	0.166667	0.166667
6049	6055	6052	6050	0.166667	0.166667
6162	6056	6159	6159	0.125	0.125
6162	6057	6163	6163	0.125	0.125
6064	6059	6062	6062	0.125	0.125
6163	6060	6162	6162	0.125	0.125
6064	6061	6166	6166	0.0833333	0.0833333
6163	6061	6166	6166	0.0833333	0.0833333
6066	6063	5963	5962	0.166667	0.166667
6166	6064	6163	6165	0.166667	0.166667
6066	6065	6167	6167	0.125	0.125
6166	6065	6167	6167	0.125	0.125
6001	6105	6000	6000	0.125	0.125
6104	6105	6000	6000	0.125	0.125
6001	6106	6002	6002	0.125	0.125
6104	6107	6218	6218	0.125	0.125
6106	6108	6105	6105	0.125	0.125
6107	6108	6105	6105	0.125	0.125
6106	6109	6112	6112	0.125	0.125
6107	6110	6219	6219	0.125	0.125
6002	6112	6001	6001	0.125	0.125
6002	6113	6003	6003	0.125	0.125
6112	6114	6106	6106	0.125	0.125
6112	6115	6113	6113	0.125	0.125
6118	6115	6113	6113	0.125	0.125
6118	6117	6230	6231	0.166667	0.166667
6003	6119	6002	6002	0.125	0.125
6003	6120	6004	6004	0.125	0.125
6126	6120	6004	6004	0.125	0.125
6126	6125	6255	6256	0.166667	0.166667
6119	6121	6113	6113	0.125	0.125
6118	6121	6113	6113	0.125	0.125
6119	6122	6120	6120	0.125	0.125
6125	6122	6120	6120	0.125	0.125
6118	6123	6230	6231	0.166667	0.166667
6125	6124	6246	6247	0.166667	0.166667
6007	6129	6006	6006	0.125	0.125
6128	6129	6006	6006	0.125	0.125
6007	6130	6008	6008	0.125	0.125
6128	6131	6275	6276	0.166667	0.166667
6008	6133	6007	6007	0.125	0.125
6008	6134	6011	6009	0.166667	0.166667
6012	6138	6011	6011	0.125	0.125
6137	6138	6011	6011	0.125	0.125
6012	6139	6020	6018	0.166667	0.166667
6137	6140	6142	6143	0.166667	0.166667
6137	6142	6134	6134	0.125	0.125
6136	6142	6134	6134	0.125	0.125
6137	6143	6140	6138	0.166667	0.166667
6136	6144	6302	6303	0.166667	0.166667
6155	6147	6153	6152	0.166667	0.166667
6312	6148	6309	6311	0.166667	0.166667
6155	6149	6315	6315	0.0833333	0.0833333
6312	6149	6315	6315	0.0833333	0.0833333
6157	6154	6035	6034	0.166667	0.166667
6315	6155	6312	6314	0.166667	0.166667
6157	6156	6316	6316	0.125	0.125
6315	6156	6316	6316	0.125	0.125
6154	6151	6025	6024	0.166667	0.166667
6155	6152	6147	6149	0.166667	0.166667
6154	6153	6156	6156	0.125	0.125
6155	6153	6156	6156	0.125	0.125
6157	6158	6035	6034	0.166667	0.166667
6317	6160	6316	6316	0.125	0.125
6157	6160	6316	6316	0.125	0.125
6317	6161	6318	6318	0.125	0.125
6166	6163	6065	6064	0.166667	0.166667
6318	6164	6317	6317	0.125	0.125
6166	6165	6319	6319	0.125	0.125
6318	6165	6319	6319	0.125	0.125
6095	6196	6094	6094	0.125	0.125
6195	6196	6094	6094	0.125	0.125
6095	6197	6096	6096	0.125	0.125
6195	6198	6411	6412	0.166667	0.166667
6096	6200	6095	6095	0.125	0.125
6096	6201	6097	6097	0.125	0.125
6097	6204	6096	6096	0.125	0.125
6204	6206	6201	6201	0.125	0.125
6203	6206	6201	6201	0.125	0.125
6204	6207	6205	6205	0.125	0.125
6203	6208	6438	6439	0.166667	0.166667
6205	6210	6204	6204	0.125	0.125
6448	6211	6445	6447	0.166667	0.166667
6218	6219	6104	6104	0.125	0.125
6457	6224	6456	6456	0.125	0.125
6218	6224	6456	6456	0.125	0.125
6457	6225	6460	6458	0.166667	0.166667
6219	6220	6107	6107	0.125	0.125
6225	6222	6224	6224	0.125	0.125
6219	6222	6224	6224	0.125	0.125
6225	6223	6236	6234	0.166667	0.166667
6118	6230	6115	6117	0.166667	0.166667
6118	6231	6123	6121	0.166667	0.166667
6225	6234	6223	6222	0.166667	0.166667
6458	6236	6457	6457	0.0833333	0.0833333
6225	6236	6457	6457	0.0833333	0.0833333
6458	6237	6459	6459	0.125	0.125
6250	6239	6245	6244	0.166667	0.166667
6459	6240	6458	6458	0.125	0.125
6250	6241	6462	6462	0.125	0.125
6459	6241	6462	6462	0.125	0.125
6250	6244	6239	6241	0.166667	0.166667
6250	6245	6253	6251	0.166667	0.166667
6125	6246	6122	6124	0.166667	0.166667
6125	6247	6126	6126	0.0833333	0.0833333
6255	6247	6126	6126	0.0833333	0.0833333
6255	6249	6257	6258	0.166667	0.166667
6250	6251	6245	6244	0.166667	0.166667
6463	6253	6462	6462	0.125	0.125
6250	6253	6462	6462	0.125	0.125
6463	6254	6466	6466	0.125	0.125
6126	6255	6120	6125	0.166667	0.166667
6126	6256	6127	6127	0.125	0.125
6255	6257	6247	6249	0.166667	0.166667
6255	6258	6256	6256	0.125	0.125
6466	6259	6463	6463	0.125	0.125
6466	6260	6467	6467	0.125	0.125
6256	6261	6255	6255	0.125	0.125
6256	6262	6265	6265	0.125	0.125
6467	6263	6466	6466	0.125	0.125
6467	6264	6472	6470	0.166667	0.166667
6127	6265	6126	6126	0.125	0.125
6127	6266	6128	6128	0.125	0.125
6265	6267	6256	6256	0.125	0.125
6265	6268	6266	6266	0.125	0.125
6266	6271	6265	6265	0.125	0.125
6266	6272	6275	6275	0.125	0.125
6128	6275	6127	6127	0.125	0.125
6128	6276	6131	6129	0.166667	0.166667
6275	6277	6266	6266	0.125	0.125
6275	6278	6276	6276	0.125	0.125
6480	6279	6475	6477	0.166667	0.166667
6480	6280	6481	6481	0.125	0.125
6276	6281	6275	6275	0.125	0.125
6276	6282	6287	6285	0.166667	0.166667
6481	6283	6480	6480	0.125	0.125
6481	6284	6484	6484	0.125	0.125
6131	6285	6128	6128	0.0833333	0.0833333
6276	6285	6128	6128	0.0833333	0.0833333
6131	6286	6132	6132	0.125	0.125
6276	6287	6281	6282	0.166667	0.166667
6132	6289	6131	6131	0.125	0.125
6132	6290	6135	6135	0.125	0.125
6297	6291	6294	6296	0.166667	0.166667
6297	6292	6306	6306	0.125	0.125
6297	6294	6292	6291	0.166667	0.166667
6484	6295	6481	6481	0.125	0.125
6297	6296	6485	6485	0.125	0.125
6484	6296	6485	6485	0.125	0.125
6488	6306	6485	6487	0.166667	0.166667
6488	6307	6489	6489	0.125	0.125
6135	6298	6132	6132	0.125	0.125
6135	6299	6136	6136	0.125	0.125
6306	6300	6297	6297	0.125	0.125
6306	6301	6307	6307	0.125	0.125
6136	6302	6135	6135	0.125	0.125
6136	6303	6144	6142	0.166667	0.166667
6307	6304	6306	6306	0.125	0.125
6307	6305	6313	6313	0.125	0.125
6315	6312	6156	6155	0.166667	0.166667
6489	6313	6488	6488	0.125	0.125
6315	6314	6490	6490	0.125	0.125
6489	6314	6490	6490	0.125	0.125
6312	6309	6149	6148	0.166667	0.166667
6313	6310	6307	6307	0.125	0.125
6312	6311	6314	6314	0.125	0.125
6313	6311	6314	6314	0.125	0.125
6181	6334	6180	6180	0.125	0.125
6333	6334	6180	6180	0.125	0.125
6181	6335	6182	6182	0.125	0.125
6333	6336	6508	6509	0.166667	0.166667
6182	6338	6181	6181	0.125	0.125
6182	6339	6183	6183	0.125	0.125
6183	6342	6182	6182	0.125	0.125
6183	6343	6184	6184	0.125	0.125
6184	6346	6183	6183	0.125	0.125
6184	6347	6185	6185	0.125	0.125
6185	6350	6184	6184	0.125	0.125
6185	6351	6186	6186	0.125	0.125
6186	6354	6185	6185	0.125	0.125
6186	6355	6187	6187	0.125	0.125
6187	6358	6186	6186	0.125	0.125
6187	6359	6188	6188	0.125	0.125
6359	6361	6358	6358	0.125	0.125
6360	6361	6358	6358	0.125	0.125
6359	6362	6365	6365	0.125	0.125
6360	6363	6578	6579	0.166667	0.166667
6188	6365	6187	6187	0.125	0.125
6188	6366	6189	6189	0.125	0.125
6365	6367	6359	6359	0.125	0.125
6365	6368	6366	6366	0.125	0.125
6588	6369	6583	6585	0.166667	0.166667
6588	6370	6589	6589	0.125	0.125
6366	6371	6365	6365	0.125	0.125
6366	6372	6375	6375	0.125	0.125
6589	6373	6588	6588	0.125	0.125
6589	6374	6592	6592	0.125	0.125
6189	6375	6188	6188	0.125	0.125
6189	6376	6190	6190	0.125	0.125
6375	6377	6366	6366	0.125	0.125
6375	6378	6376	6376	0.125	0.125
6592	6379	6589	6589	0.125	0.125
6592	6380	6593	6593	0.125	0.125
6376	6381	6375	6375	0.125	0.125
6376	6382	6385	6385	0.125	0.125
6593	6383	6592	6592	0.125	0.125
6593	6384	6596	6596	0.125	0.125
6190	6385	6189	6189	0.125	0.125
6190	6386	6191	6191	0.125	0.125
6385	6387	6376	6376	0.125	0.125
6385	6388	6386	6386	0.125	0.125
6596	6389	6593	6593	0.125	0.125
6596	6390	6599	6597	0.166667	0.166667
6386	6391	6385	6385	0.125	0.125
6386	6392	6395	6395	0.125	0.125
6397	6392	6395	6395	0.125	0.125
6397	6394	6603	6604	0.166667	0.166667
6191	6395	6190	6190	0.125	0.125
6191	6396	6192	6192	0.125	0.125
6192	6399	6191	6191	0.125	0.125
6192	6400	6193	6193	0.125	0.125
6193	6403	6192	6192	0.125	0.125
6193	6404	6194	6194	0.125	0.125
6194	6407	6193	6193	0.125	0.125
6194	6408	6195	6195	0.125	0.125
6195	6411	6194	6194	0.125	0.125
6195	6412	6198	6196	0.166667	0.166667
6411	6413	6408	6408	0.125	0.125
6410	6413	6408	6408	0.125	0.125
6411	6414	6412	6412	0.125	0.125
6410	6415	6637	6638	0.166667	0.166667
6412	6417	6411	6411	0.125	0.125
6412	6418	6421	6421	0.125	0.125
6647	6419	6644	6646	0.166667	0.166667
6647	6420	6650	6650	0.125	0.125
6199	6422	6198	6198	0.125	0.125
6421	6422	6198	6198	0.125	0.125
6199	6423	6202	6202	0.125	0.125
6421	6424	6426	6427	0.166667	0.166667
6421	6426	6412	6412	0.125	0.125
6421	6427	6424	6422	0.166667	0.166667
6650	6428	6647	6647	0.125	0.125
6650	6429	6651	6651	0.125	0.125
6442	6431	6437	6436	0.166667	0.166667
6651	6432	6650	6650	0.125	0.125
6442	6433	6654	6654	0.0833333	0.0833333
6651	6433	6654	6654	0.0833333	0.0833333
6654	6442	6651	6653	0.166667	0.166667
6654	6443	6655	6655	0.125	0.125
6202	6434	6199	6199	0.125	0.125
6202	6435	6203	6203	0.125	0.125
6442	6436	6431	6433	0.166667	0.166667
6442	6437	6443	6443	0.125	0.125
6203	6438	6202	6202	0.125	0.125
6203	6439	6208	6206	0.166667	0.166667
6443	6440	6442	6442	0.125	0.125
6443	6441	6449	6449	0.125	0.125
6655	6449	6654	6654	0.125	0.125
6449	6446	6443	6443	0.125	0.125
6448	6447	6450	6450	0.125	0.125
6449	6447	6450	6450	0.125	0.125
6457	6458	6225	6224	0.166667	0.166667
6662	6460	6661	6661	0.125	0.125
6457	6460	6661	6661	0.125	0.125
6662	6461	6663	6663	0.125	0.125
6663	6464	6662	6662	0.125	0.125
6663	6465	6664	6664	0.125	0.125
6664	6468	6663	6663	0.125	0.125
6664	6469	6665	6665	0.125	0.125
6665	6478	6664	6664	0.125	0.125
6665	6479	6666	6666	0.125	0.125
6467	6470	6264	6263	0.166667	0.166667
6478	6472	6469	6469	0.125	0.125
6467	6472	6469	6469	0.125	0.125
6478	6473	6479	6479	0.125	0.125
6480	6475	6280	6279	0.166667	0.166667
6479	6476	6478	6478	0.125	0.125
6480	6477	6482	6482	0.125	0.125
6479	6477	6482	6482	0.125	0.125
6666	6482	6665	6665	0.125	0.125
6666	6483	6667	6667	0.125	0.125
6488	6485	6307	6306	0.166667	0.166667
6667	6486	6666	6666	0.125	0.125
6488	6487	6668	6668	0.125	0.125
6667	6487	6668	6668	0.125	0.125
6333	6508	6332	6332	0.125	0.125
6507	6508	6332	6332	0.125	0.125
6333	6509	6336	6334	0.166667	0.166667
6507	6510	6696	6697	0.166667	0.166667
6509	6511	6508	6508	0.125	0.125
6510	6511	6508	6508	0.125	0.125
6509	6512	6515	6515	0.125	0.125
6510	6513	6700	6700	0.125	0.125
6337	6516	6336	6336	0.125	0.125
6515	6516	6336	6336	0.125	0.125
6337	6517	6340	6340	0.125	0.125
6515	6518	6520	6521	0.166667	0.166667
6515	6520	6509	6509	0.125	0.125
6515	6521	6518	6516	0.166667	0.166667
6713	6522	6702	6704	0.166667	0.166667
6713	6523	6714	6714	0.125	0.125
6536	6525	6531	6530	0.166667	0.166667
6714	6526	6713	6713	0.125	0.125
6536	6527	6717	6717	0.0833333	0.0833333
6714	6527	6717	6717	0.0833333	0.0833333
6717	6536	6714	6716	0.166667	0.166667
6717	6537	6718	6718	0.125	0.125
6340	6528	6337	6337	0.125	0.125
6340	6529	6341	6341	0.125	0.125
6536	6530	6525	6527	0.166667	0.166667
6536	6531	6537	6537	0.125	0.125
6341	6532	6340	6340	0.125	0.125
