5398	5409	5552	5553	0.166667	0.166667
5282	5415	5279	5279	0.125	0.125
5282	5416	5283	5283	0.125	0.125
5283	5419	5282	5282	0.125	0.125
5283	5420	5286	5286	0.125	0.125
5439	5428	5434	5433	0.166667	0.166667
5578	5429	5575	5577	0.166667	0.166667
5439	5430	5581	5581	0.0833333	0.0833333
5578	5430	5581	5581	0.0833333	0.0833333
5581	5439	5578	5580	0.166667	0.166667
5581	5440	5582	5582	0.125	0.125
5286	5431	5283	5283	0.125	0.125
5286	5432	5289	5287	0.166667	0.166667
5439	5433	5428	5430	0.166667	0.166667
5439	5434	5440	5440	0.125	0.125
5440	5437	5439	5439	0.125	0.125
5440	5438	5449	5449	0.125	0.125
5582	5449	5581	5581	0.125	0.125
5582	5450	5583	5583	0.125	0.125
5449	5443	5440	5440	0.125	0.125
5449	5444	5450	5450	0.125	0.125
5451	5446	5315	5314	0.166667	0.166667
5450	5447	5449	5449	0.125	0.125
5451	5448	5453	5453	0.125	0.125
5450	5448	5453	5453	0.125	0.125
5455	5452	5320	5319	0.166667	0.166667
5583	5453	5582	5582	0.125	0.125
5455	5454	5584	5584	0.125	0.125
5583	5454	5584	5584	0.125	0.125
5457	5458	5325	5325	0.125	0.125
5457	5463	5586	5587	0.166667	0.166667
5329	5459	5328	5328	0.125	0.125
5458	5459	5328	5328	0.125	0.125
5329	5460	5334	5332	0.166667	0.166667
5458	5461	5463	5463	0.125	0.125
5463	5464	5458	5458	0.125	0.125
5473	5465	5471	5470	0.166667	0.166667
5463	5466	5590	5590	0.125	0.125
5473	5467	5600	5601	0.166667	0.166667
5472	5469	5339	5338	0.166667	0.166667
5473	5470	5465	5467	0.166667	0.166667
5472	5471	5474	5474	0.125	0.125
5473	5471	5474	5474	0.125	0.125
5479	5476	5350	5350	0.125	0.125
5607	5477	5604	5606	0.166667	0.166667
5479	5478	5608	5608	0.125	0.125
5607	5478	5608	5608	0.125	0.125
5384	5513	5383	5383	0.125	0.125
5512	5513	5383	5383	0.125	0.125
5384	5514	5385	5385	0.125	0.125
5512	5515	5668	5669	0.166667	0.166667
5385	5517	5384	5384	0.125	0.125
5385	5518	5386	5386	0.125	0.125
5386	5521	5385	5385	0.125	0.125
5386	5522	5389	5387	0.166667	0.166667
5390	5526	5389	5389	0.125	0.125
5525	5526	5389	5389	0.125	0.125
5390	5527	5393	5393	0.125	0.125
5525	5528	5530	5530	0.125	0.125
5530	5531	5525	5525	0.125	0.125
5530	5533	5720	5721	0.166667	0.166667
5393	5535	5390	5390	0.125	0.125
5393	5536	5394	5394	0.125	0.125
5394	5539	5393	5393	0.125	0.125
5394	5540	5397	5397	0.125	0.125
5547	5541	5544	5546	0.166667	0.166667
5547	5542	5558	5556	0.166667	0.166667
5547	5544	5542	5541	0.166667	0.166667
5730	5545	5725	5727	0.166667	0.166667
5547	5546	5731	5731	0.125	0.125
5730	5546	5731	5731	0.125	0.125
5397	5548	5394	5394	0.125	0.125
5397	5549	5398	5398	0.125	0.125
5398	5552	5397	5397	0.125	0.125
5398	5553	5409	5407	0.166667	0.166667
5547	5556	5542	5541	0.166667	0.166667
5734	5558	5731	5731	0.125	0.125
5547	5558	5731	5731	0.125	0.125
5734	5559	5735	5735	0.125	0.125
5572	5561	5567	5566	0.166667	0.166667
5735	5562	5734	5734	0.125	0.125
5572	5563	5738	5738	0.0833333	0.0833333
5735	5563	5738	5738	0.0833333	0.0833333
5738	5572	5735	5737	0.166667	0.166667
5738	5573	5739	5739	0.125	0.125
5572	5566	5561	5563	0.166667	0.166667
5572	5567	5573	5573	0.125	0.125
5573	5570	5572	5572	0.125	0.125
5573	5571	5579	5579	0.125	0.125
5581	5578	5440	5439	0.166667	0.166667
5739	5579	5738	5738	0.125	0.125
5581	5580	5740	5740	0.125	0.125
5739	5580	5740	5740	0.125	0.125
5578	5575	5430	5429	0.166667	0.166667
5579	5576	5573	5573	0.125	0.125
5578	5577	5580	5580	0.125	0.125
5579	5577	5580	5580	0.125	0.125
5457	5586	5456	5456	0.125	0.125
5585	5586	5456	5456	0.125	0.125
5457	5587	5463	5458	0.166667	0.166667
5585	5588	5744	5745	0.166667	0.166667
5590	5591	5463	5463	0.125	0.125
5590	5593	5595	5595	0.125	0.125
5595	5596	5590	5590	0.125	0.125
5605	5597	5603	5602	0.166667	0.166667
5595	5598	5764	5764	0.125	0.125
5605	5599	5777	5777	0.125	0.125
5607	5604	5478	5477	0.166667	0.166667
5607	5606	5781	5781	0.125	0.125
5473	5600	5465	5467	0.166667	0.166667
5473	5601	5474	5474	0.125	0.125
5604	5601	5474	5474	0.125	0.125
5605	5602	5597	5599	0.166667	0.166667
5604	5603	5606	5606	0.125	0.125
5605	5603	5606	5606	0.125	0.125
5508	5637	5507	5507	0.125	0.125
5636	5637	5507	5507	0.125	0.125
5508	5638	5509	5509	0.125	0.125
5638	5640	5637	5637	0.125	0.125
5639	5640	5637	5637	0.125	0.125
5638	5641	5644	5644	0.125	0.125
5639	5642	5813	5814	0.166667	0.166667
5509	5644	5508	5508	0.125	0.125
5509	5645	5510	5510	0.125	0.125
5644	5646	5638	5638	0.125	0.125
5644	5647	5645	5645	0.125	0.125
5823	5648	5818	5820	0.166667	0.166667
5823	5649	5824	5824	0.125	0.125
5645	5650	5644	5644	0.125	0.125
5645	5651	5654	5654	0.125	0.125
5824	5652	5823	5823	0.125	0.125
5824	5653	5829	5827	0.166667	0.166667
5510	5654	5509	5509	0.125	0.125
5510	5655	5511	5511	0.125	0.125
5654	5656	5645	5645	0.125	0.125
5654	5657	5655	5655	0.125	0.125
5660	5657	5655	5655	0.125	0.125
5660	5659	5831	5832	0.166667	0.166667
5511	5661	5510	5510	0.125	0.125
5511	5662	5512	5512	0.125	0.125
5662	5664	5661	5661	0.125	0.125
5663	5664	5661	5661	0.125	0.125
5662	5665	5668	5668	0.125	0.125
5663	5666	5837	5838	0.166667	0.166667
5512	5668	5511	5511	0.125	0.125
5512	5669	5515	5513	0.166667	0.166667
5668	5670	5662	5662	0.125	0.125
5668	5671	5669	5669	0.125	0.125
5847	5672	5842	5844	0.166667	0.166667
5847	5673	5848	5848	0.125	0.125
5669	5674	5668	5668	0.125	0.125
5669	5675	5678	5678	0.125	0.125
5848	5676	5847	5847	0.125	0.125
5848	5677	5851	5851	0.125	0.125
5516	5679	5515	5515	0.125	0.125
5678	5679	5515	5515	0.125	0.125
5516	5680	5519	5519	0.125	0.125
5678	5681	5683	5684	0.166667	0.166667
5678	5683	5669	5669	0.125	0.125
5678	5684	5681	5679	0.166667	0.166667
5851	5685	5848	5848	0.125	0.125
5851	5686	5852	5852	0.125	0.125
5852	5689	5851	5851	0.125	0.125
5852	5690	5855	5855	0.125	0.125
5519	5691	5516	5516	0.125	0.125
5519	5692	5520	5520	0.125	0.125
5695	5692	5520	5520	0.125	0.125
5695	5694	5700	5701	0.166667	0.166667
5855	5698	5852	5852	0.125	0.125
5855	5699	5858	5856	0.166667	0.166667
5695	5700	5692	5694	0.166667	0.166667
5695	5701	5706	5704	0.166667	0.166667
5523	5704	5520	5520	0.125	0.125
5695	5704	5520	5520	0.125	0.125
5523	5705	5524	5524	0.125	0.125
5695	5706	5700	5701	0.166667	0.166667
5524	5708	5523	5523	0.125	0.125
5524	5709	5530	5530	0.125	0.125
5728	5717	5723	5722	0.166667	0.166667
5866	5718	5863	5865	0.166667	0.166667
5728	5719	5869	5869	0.0833333	0.0833333
5866	5719	5869	5869	0.0833333	0.0833333
5869	5728	5866	5868	0.166667	0.166667
5869	5729	5870	5870	0.125	0.125
5530	5720	5524	5524	0.125	0.125
5530	5721	5533	5531	0.166667	0.166667
5728	5722	5717	5719	0.166667	0.166667
5728	5723	5729	5729	0.125	0.125
5730	5725	5546	5545	0.166667	0.166667
5729	5726	5728	5728	0.125	0.125
5730	5727	5732	5732	0.125	0.125
5729	5727	5732	5732	0.125	0.125
5870	5732	5869	5869	0.125	0.125
5870	5733	5871	5871	0.125	0.125
5738	5735	5573	5572	0.166667	0.166667
5871	5736	5870	5870	0.125	0.125
5738	5737	5872	5872	0.125	0.125
5871	5737	5872	5872	0.125	0.125
5585	5744	5584	5584	0.125	0.125
5743	5744	5584	5584	0.125	0.125
5585	5745	5588	5586	0.166667	0.166667
5743	5746	5886	5887	0.166667	0.166667
5588	5748	5585	5585	0.0833333	0.0833333
5745	5748	5585	5585	0.0833333	0.0833333
5588	5749	5589	5589	0.125	0.125
5745	5750	5747	5747	0.125	0.125
5589	5752	5588	5588	0.125	0.125
5589	5753	5595	5595	0.125	0.125
5764	5753	5595	5595	0.125	0.125
5764	5755	5769	5770	0.166667	0.166667
5747	5756	5745	5745	0.125	0.125
5747	5758	5891	5891	0.125	0.125
5901	5762	5898	5900	0.166667	0.166667
5901	5763	5907	5907	0.125	0.125
5764	5765	5595	5595	0.125	0.125
5777	5766	5605	5605	0.125	0.125
5764	5767	5769	5770	0.166667	0.166667
5777	5768	5779	5779	0.125	0.125
5764	5769	5753	5755	0.166667	0.166667
5764	5770	5767	5765	0.166667	0.166667
5907	5771	5901	5901	0.125	0.125
5907	5772	5908	5908	0.125	0.125
5779	5774	5777	5777	0.125	0.125
5908	5775	5907	5907	0.125	0.125
5779	5776	5911	5911	0.0833333	0.0833333
5908	5776	5911	5911	0.0833333	0.0833333
5781	5778	5607	5607	0.125	0.125
5911	5779	5908	5910	0.166667	0.166667
5781	5780	5912	5912	0.125	0.125
5911	5780	5912	5912	0.125	0.125
5636	5811	5639	5637	0.166667	0.166667
5942	5812	5943	5943	0.125	0.125
5943	5821	5942	5942	0.125	0.125
5943	5822	5944	5944	0.125	0.125
5639	5813	5636	5636	0.0833333	0.0833333
5811	5813	5636	5636	0.0833333	0.0833333
5639	5814	5642	5640	0.166667	0.166667
5821	5815	5812	5812	0.125	0.125
5811	5815	5812	5812	0.125	0.125
5821	5816	5822	5822	0.125	0.125
5823	5818	5649	5648	0.166667	0.166667
5822	5819	5821	5821	0.125	0.125
5823	5820	5825	5825	0.125	0.125
5822	5820	5825	5825	0.125	0.125
5944	5825	5943	5943	0.125	0.125
5944	5826	5945	5945	0.125	0.125
5945	5835	5944	5944	0.125	0.125
5945	5836	5946	5946	0.125	0.125
5824	5827	5653	5652	0.166667	0.166667
5835	5829	5826	5826	0.125	0.125
5824	5829	5826	5826	0.125	0.125
5835	5830	5836	5836	0.125	0.125
5660	5831	5657	5659	0.166667	0.166667
5660	5832	5663	5663	0.125	0.125
5836	5833	5835	5835	0.125	0.125
5836	5834	5845	5845	0.125	0.125
5946	5845	5945	5945	0.125	0.125
5946	5846	5947	5947	0.125	0.125
5663	5837	5660	5660	0.125	0.125
5663	5838	5666	5664	0.166667	0.166667
5845	5839	5836	5836	0.125	0.125
5845	5840	5846	5846	0.125	0.125
5847	5842	5673	5672	0.166667	0.166667
5846	5843	5845	5845	0.125	0.125
5847	5844	5849	5849	0.125	0.125
5846	5844	5849	5849	0.125	0.125
5947	5849	5946	5946	0.125	0.125
5947	5850	5948	5948	0.125	0.125
5948	5853	5947	5947	0.125	0.125
5948	5854	5949	5949	0.125	0.125
5949	5860	5948	5948	0.125	0.125
5949	5861	5950	5950	0.125	0.125
5855	5856	5699	5698	0.166667	0.166667
5861	5858	5860	5860	0.125	0.125
5855	5858	5860	5860	0.125	0.125
5861	5859	5867	5867	0.125	0.125
5869	5866	5729	5728	0.166667	0.166667
5950	5867	5949	5949	0.125	0.125
5869	5868	5951	5951	0.125	0.125
5950	5868	5951	5951	0.125	0.125
5866	5863	5719	5718	0.166667	0.166667
5867	5864	5861	5861	0.125	0.125
5866	5865	5868	5868	0.125	0.125
5867	5865	5868	5868	0.125	0.125
5741	5875	5740	5740	0.125	0.125
5874	5875	5740	5740	0.125	0.125
5741	5876	5742	5742	0.125	0.125
5874	5877	5956	5957	0.166667	0.166667
5742	5879	5741	5741	0.125	0.125
5742	5880	5743	5743	0.125	0.125
5880	5882	5879	5879	0.125	0.125
5881	5882	5879	5879	0.125	0.125
5880	5883	5886	5886	0.125	0.125
5888	5883	5886	5886	0.125	0.125
5881	5884	5973	5974	0.166667	0.166667
5888	5885	5983	5984	0.166667	0.166667
5743	5886	5742	5742	0.125	0.125
5743	5887	5746	5744	0.166667	0.166667
5891	5893	5890	5890	0.125	0.125
5892	5893	5890	5890	0.125	0.125
5891	5894	5899	5897	0.166667	0.166667
5892	5895	5996	5996	0.125	0.125
5891	5897	5747	5747	0.125	0.125
5901	5898	5763	5762	0.166667	0.166667
5891	5899	5893	5894	0.166667	0.166667
5901	5900	5906	5906	0.125	0.125
5906	5903	5901	5901	0.125	0.125
6009	5904	5998	6000	0.166667	0.166667
5906	5905	6010	6010	0.125	0.125
6009	5905	6010	6010	0.125	0.125
5911	5908	5780	5779	0.166667	0.166667
6013	5909	6010	6012	0.166667	0.166667
5911	5910	6014	6014	0.125	0.125
6013	5910	6014	6014	0.125	0.125
5874	5956	5873	5873	0.125	0.125
5955	5956	5873	5873	0.125	0.125
5874	5957	5877	5875	0.166667	0.166667
5955	5958	6080	6081	0.166667	0.166667
5878	5961	5877	5877	0.125	0.125
5960	5961	5877	5877	0.125	0.125
5878	5962	5881	5881	0.125	0.125
5960	5963	5965	5966	0.166667	0.166667
5960	5965	5957	5957	0.125	0.125
5959	5965	5957	5957	0.125	0.125
5960	5966	5963	5961	0.166667	0.166667
5959	5967	6085	6086	0.166667	0.166667
5981	5970	5976	5975	0.166667	0.166667
6101	5971	6098	6100	0.166667	0.166667
5981	5972	6104	6104	0.0833333	0.0833333
6101	5972	6104	6104	0.0833333	0.0833333
6104	5981	6101	6103	0.166667	0.166667
6104	5982	6107	6105	0.166667	0.166667
5881	5973	5878	5878	0.125	0.125
5881	5974	5884	5882	0.166667	0.166667
5981	5975	5970	5972	0.166667	0.166667
5981	5976	5982	5982	0.125	0.125
5982	5979	5981	5981	0.125	0.125
5982	5980	5991	5991	0.125	0.125
5888	5983	5883	5885	0.166667	0.166667
5888	5984	5889	5889	0.125	0.125
5991	5985	5982	5982	0.125	0.125
5991	5986	5994	5992	0.166667	0.166667
5889	5987	5888	5888	0.125	0.125
5889	5988	5892	5892	0.125	0.125
5996	5988	5892	5892	0.125	0.125
5996	5990	6001	6002	0.166667	0.166667
5991	5992	5986	5985	0.166667	0.166667
6106	5994	6105	6105	0.125	0.125
5991	5994	6105	6105	0.125	0.125
6106	5995	6109	6109	0.125	0.125
5996	5997	5892	5892	0.125	0.125
6009	5998	5905	5904	0.166667	0.166667
5996	5999	6001	6002	0.166667	0.166667
6009	6000	6011	6011	0.125	0.125
5996	6001	5988	5990	0.166667	0.166667
5996	6002	5999	5997	0.166667	0.166667
6109	6003	6106	6106	0.125	0.125
6109	6004	6110	6110	0.125	0.125
6011	6006	6009	6009	0.125	0.125
6110	6007	6109	6109	0.125	0.125
6011	6008	6113	6113	0.0833333	0.0833333
6110	6008	6113	6113	0.0833333	0.0833333
6013	6010	5910	5909	0.166667	0.166667
6113	6011	6110	6112	0.166667	0.166667
6013	6012	6114	6114	0.125	0.125
6113	6012	6114	6114	0.125	0.125
5948	6052	5947	5947	0.125	0.125
6051	6052	5947	5947	0.125	0.125
5948	6053	5949	5949	0.125	0.125
6051	6054	6165	6165	0.125	0.125
6053	6055	6052	6052	0.125	0.125
6054	6055	6052	6052	0.125	0.125
6053	6056	6059	6059	0.125	0.125
6054	6057	6166	6166	0.125	0.125
5949	6059	5948	5948	0.125	0.125
5949	6060	5950	5950	0.125	0.125
6059	6061	6053	6053	0.125	0.125
6059	6062	6060	6060	0.125	0.125
6065	6062	6060	6060	0.125	0.125
6065	6064	6177	6178	0.166667	0.166667
5950	6066	5949	5949	0.125	0.125
5950	6067	5951	5951	0.125	0.125
6073	6067	5951	5951	0.125	0.125
6073	6072	6202	6203	0.166667	0.166667
6066	6068	6060	6060	0.125	0.125
6065	6068	6060	6060	0.125	0.125
6066	6069	6067	6067	0.125	0.125
6072	6069	6067	6067	0.125	0.125
6065	6070	6177	6178	0.166667	0.166667
6072	6071	6193	6194	0.166667	0.166667
5954	6076	5953	5953	0.125	0.125
6075	6076	5953	5953	0.125	0.125
5954	6077	5955	5955	0.125	0.125
6075	6078	6222	6223	0.166667	0.166667
5955	6080	5954	5954	0.125	0.125
5955	6081	5958	5956	0.166667	0.166667
5959	6085	5958	5958	0.125	0.125
6084	6085	5958	5958	0.125	0.125
5959	6086	5967	5965	0.166667	0.166667
6084	6087	6089	6090	0.166667	0.166667
6084	6089	6081	6081	0.125	0.125
6083	6089	6081	6081	0.125	0.125
6084	6090	6087	6085	0.166667	0.166667
6083	6091	6249	6250	0.166667	0.166667
6102	6094	6100	6099	0.166667	0.166667
6259	6095	6256	6258	0.166667	0.166667
6102	6096	6262	6262	0.0833333	0.0833333
6259	6096	6262	6262	0.0833333	0.0833333
6104	6101	5982	5981	0.166667	0.166667
6262	6102	6259	6261	0.166667	0.166667
6104	6103	6263	6263	0.125	0.125
6262	6103	6263	6263	0.125	0.125
6101	6098	5972	5971	0.166667	0.166667
6102	6099	6094	6096	0.166667	0.166667
6101	6100	6103	6103	0.125	0.125
6102	6100	6103	6103	0.125	0.125
6104	6105	5982	5981	0.166667	0.166667
6264	6107	6263	6263	0.125	0.125
6104	6107	6263	6263	0.125	0.125
6264	6108	6265	6265	0.125	0.125
6113	6110	6012	6011	0.166667	0.166667
6265	6111	6264	6264	0.125	0.125
6113	6112	6266	6266	0.125	0.125
6265	6112	6266	6266	0.125	0.125
6042	6143	6041	6041	0.125	0.125
6142	6143	6041	6041	0.125	0.125
6042	6144	6043	6043	0.125	0.125
6142	6145	6358	6359	0.166667	0.166667
6043	6147	6042	6042	0.125	0.125
6043	6148	6044	6044	0.125	0.125
6044	6151	6043	6043	0.125	0.125
6151	6153	6148	6148	0.125	0.125
6150	6153	6148	6148	0.125	0.125
6151	6154	6152	6152	0.125	0.125
6150	6155	6385	6386	0.166667	0.166667
6152	6157	6151	6151	0.125	0.125
6395	6158	6392	6394	0.166667	0.166667
6165	6166	6051	6051	0.125	0.125
6404	6171	6403	6403	0.125	0.125
6165	6171	6403	6403	0.125	0.125
6404	6172	6407	6405	0.166667	0.166667
6166	6167	6054	6054	0.125	0.125
6172	6169	6171	6171	0.125	0.125
6166	6169	6171	6171	0.125	0.125
6172	6170	6183	6181	0.166667	0.166667
6065	6177	6062	6064	0.166667	0.166667
6065	6178	6070	6068	0.166667	0.166667
6172	6181	6170	6169	0.166667	0.166667
6405	6183	6404	6404	0.0833333	0.0833333
6172	6183	6404	6404	0.0833333	0.0833333
6405	6184	6406	6406	0.125	0.125
6197	6186	6192	6191	0.166667	0.166667
6406	6187	6405	6405	0.125	0.125
6197	6188	6409	6409	0.125	0.125
6406	6188	6409	6409	0.125	0.125
6197	6191	6186	6188	0.166667	0.166667
6197	6192	6200	6198	0.166667	0.166667
6072	6193	6069	6071	0.166667	0.166667
6072	6194	6073	6073	0.0833333	0.0833333
6202	6194	6073	6073	0.0833333	0.0833333
6202	6196	6204	6205	0.166667	0.166667
6197	6198	6192	6191	0.166667	0.166667
6410	6200	6409	6409	0.125	0.125
6197	6200	6409	6409	0.125	0.125
6410	6201	6413	6413	0.125	0.125
6073	6202	6067	6072	0.166667	0.166667
6073	6203	6074	6074	0.125	0.125
6202	6204	6194	6196	0.166667	0.166667
6202	6205	6203	6203	0.125	0.125
6413	6206	6410	6410	0.125	0.125
6413	6207	6414	6414	0.125	0.125
6203	6208	6202	6202	0.125	0.125
6203	6209	6212	6212	0.125	0.125
6414	6210	6413	6413	0.125	0.125
6414	6211	6419	6417	0.166667	0.166667
6074	6212	6073	6073	0.125	0.125
6074	6213	6075	6075	0.125	0.125
6212	6214	6203	6203	0.125	0.125
6212	6215	6213	6213	0.125	0.125
6213	6218	6212	6212	0.125	0.125
6213	6219	6222	6222	0.125	0.125
6075	6222	6074	6074	0.125	0.125
6075	6223	6078	6076	0.166667	0.166667
6222	6224	6213	6213	0.125	0.125
6222	6225	6223	6223	0.125	0.125
6427	6226	6422	6424	0.166667	0.166667
6427	6227	6428	6428	0.125	0.125
6223	6228	6222	6222	0.125	0.125
6223	6229	6234	6232	0.166667	0.166667
6428	6230	6427	6427	0.125	0.125
6428	6231	6431	6431	0.125	0.125
6078	6232	6075	6075	0.0833333	0.0833333
6223	6232	6075	6075	0.0833333	0.0833333
6078	6233	6079	6079	0.125	0.125
6223	6234	6228	6229	0.166667	0.166667
6079	6236	6078	6078	0.125	0.125
6079	6237	6082	6082	0.125	0.125
6244	6238	6241	6243	0.166667	0.166667
6244	6239	6253	6253	0.125	0.125
6244	6241	6239	6238	0.166667	0.166667
6431	6242	6428	6428	0.125	0.125
6244	6243	6432	6432	0.125	0.125
6431	6243	6432	6432	0.125	0.125
6435	6253	6432	6434	0.166667	0.166667
6435	6254	6436	6436	0.125	0.125
6082	6245	6079	6079	0.125	0.125
6082	6246	6083	6083	0.125	0.125
6253	6247	6244	6244	0.125	0.125
6253	6248	6254	6254	0.125	0.125
6083	6249	6082	6082	0.125	0.125
6083	6250	6091	6089	0.166667	0.166667
6254	6251	6253	6253	0.125	0.125
6254	6252	6260	6260	0.125	0.125
6262	6259	6103	6102	0.166667	0.166667
6436	6260	6435	6435	0.125	0.125
6262	6261	6437	6437	0.125	0.125
6436	6261	6437	6437	0.125	0.125
6259	6256	6096	6095	0.166667	0.166667
6260	6257	6254	6254	0.125	0.125
6259	6258	6261	6261	0.125	0.125
6260	6258	6261	6261	0.125	0.125
6128	6281	6127	6127	0.125	0.125
6280	6281	6127	6127	0.125	0.125
6128	6282	6129	6129	0.125	0.125
6280	6283	6455	6456	0.166667	0.166667
6129	6285	6128	6128	0.125	0.125
6129	6286	6130	6130	0.125	0.125
6130	6289	6129	6129	0.125	0.125
6130	6290	6131	6131	0.125	0.125
6131	6293	6130	6130	0.125	0.125
6131	6294	6132	6132	0.125	0.125
6132	6297	6131	6131	0.125	0.125
6132	6298	6133	6133	0.125	0.125
6133	6301	6132	6132	0.125	0.125
6133	6302	6134	6134	0.125	0.125
6134	6305	6133	6133	0.125	0.125
6134	6306	6135	6135	0.125	0.125
6306	6308	6305	6305	0.125	0.125
6307	6308	6305	6305	0.125	0.125
6306	6309	6312	6312	0.125	0.125
6307	6310	6525	6526	0.166667	0.166667
6135	6312	6134	6134	0.125	0.125
6135	6313	6136	6136	0.125	0.125
6312	6314	6306	6306	0.125	0.125
6312	6315	6313	6313	0.125	0.125
6535	6316	6530	6532	0.166667	0.166667
6535	6317	6536	6536	0.125	0.125
6313	6318	6312	6312	0.125	0.125
6313	6319	6322	6322	0.125	0.125
6536	6320	6535	6535	0.125	0.125
6536	6321	6539	6539	0.125	0.125
6136	6322	6135	6135	0.125	0.125
6136	6323	6137	6137	0.125	0.125
6322	6324	6313	6313	0.125	0.125
6322	6325	6323	6323	0.125	0.125
6539	6326	6536	6536	0.125	0.125
6539	6327	6540	6540	0.125	0.125
6323	6328	6322	6322	0.125	0.125
6323	6329	6332	6332	0.125	0.125
6540	6330	6539	6539	0.125	0.125
6540	6331	6543	6543	0.125	0.125
6137	6332	6136	6136	0.125	0.125
6137	6333	6138	6138	0.125	0.125
6332	6334	6323	6323	0.125	0.125
6332	6335	6333	6333	0.125	0.125
6543	6336	6540	6540	0.125	0.125
6543	6337	6546	6544	0.166667	0.166667
6333	6338	6332	6332	0.125	0.125
6333	6339	6342	6342	0.125	0.125
6344	6339	6342	6342	0.125	0.125
6344	6341	6550	6551	0.166667	0.166667
6138	6342	6137	6137	0.125	0.125
6138	6343	6139	6139	0.125	0.125
6139	6346	6138	6138	0.125	0.125
6139	6347	6140	6140	0.125	0.125
6140	6350	6139	6139	0.125	0.125
6140	6351	6141	6141	0.125	0.125
6141	6354	6140	6140	0.125	0.125
6141	6355	6142	6142	0.125	0.125
6142	6358	6141	6141	0.125	0.125
6142	6359	6145	6143	0.166667	0.166667
6358	6360	6355	6355	0.125	0.125
6357	6360	6355	6355	0.125	0.125
6358	6361	6359	6359	0.125	0.125
6357	6362	6584	6585	0.166667	0.166667
6359	6364	6358	6358	0.125	0.125
6359	6365	6368	6368	0.125	0.125
6594	6366	6591	6593	0.166667	0.166667
6594	6367	6597	6597	0.125	0.125
6146	6369	6145	6145	0.125	0.125
6368	6369	6145	6145	0.125	0.125
6146	6370	6149	6149	0.125	0.125
6368	6371	6373	6374	0.166667	0.166667
6368	6373	6359	6359	0.125	0.125
6368	6374	6371	6369	0.166667	0.166667
6597	6375	6594	6594	0.125	0.125
6597	6376	6598	6598	0.125	0.125
6389	6378	6384	6383	0.166667	0.166667
6598	6379	6597	6597	0.125	0.125
6389	6380	6601	6601	0.0833333	0.0833333
6598	6380	6601	6601	0.0833333	0.0833333
6601	6389	6598	6600	0.166667	0.166667
6601	6390	6602	6602	0.125	0.125
6149	6381	6146	6146	0.125	0.125
6149	6382	6150	6150	0.125	0.125
6389	6383	6378	6380	0.166667	0.166667
6389	6384	6390	6390	0.125	0.125
6150	6385	6149	6149	0.125	0.125
6150	6386	6155	6153	0.166667	0.166667
6390	6387	6389	6389	0.125	0.125
6390	6388	6396	6396	0.125	0.125
6602	6396	6601	6601	0.125	0.125
6396	6393	6390	6390	0.125	0.125
6395	6394	6397	6397	0.125	0.125
6396	6394	6397	6397	0.125	0.125
6404	6405	6172	6171	0.166667	0.166667
6609	6407	6608	6608	0.125	0.125
6404	6407	6608	6608	0.125	0.125
6609	6408	6610	6610	0.125	0.125
6610	6411	6609	6609	0.125	0.125
6610	6412	6611	6611	0.125	0.125
6611	6415	6610	6610	0.125	0.125
6611	6416	6612	6612	0.125	0.125
6612	6425	6611	6611	0.125	0.125
6612	6426	6613	6613	0.125	0.125
6414	6417	6211	6210	0.166667	0.166667
6425	6419	6416	6416	0.125	0.125
6414	6419	6416	6416	0.125	0.125
6425	6420	6426	6426	0.125	0.125
6427	6422	6227	6226	0.166667	0.166667
6426	6423	6425	6425	0.125	0.125
6427	6424	6429	6429	0.125	0.125
6426	6424	6429	6429	0.125	0.125
6613	6429	6612	6612	0.125	0.125
6613	6430	6614	6614	0.125	0.125
6435	6432	6254	6253	0.166667	0.166667
6614	6433	6613	6613	0.125	0.125
6435	6434	6615	6615	0.125	0.125
6614	6434	6615	6615	0.125	0.125
6280	6455	6279	6279	0.125	0.125
6454	6455	6279	6279	0.125	0.125
6280	6456	6283	6281	0.166667	0.166667
6454	6457	6643	6644	0.166667	0.166667
6456	6458	6455	6455	0.125	0.125
6457	6458	6455	6455	0.125	0.125
6456	6459	6462	6462	0.125	0.125
6457	6460	6647	6647	0.125	0.125
6284	6463	6283	6283	0.125	0.125
6462	6463	6283	6283	0.125	0.125
6284	6464	6287	6287	0.125	0.125
6462	6465	6467	6468	0.166667	0.166667
6462	6467	6456	6456	0.125	0.125
6462	6468	6465	6463	0.166667	0.166667
6660	6469	6649	6651	0.166667	0.166667
6660	6470	6661	6661	0.125	0.125
6483	6472	6478	6477	0.166667	0.166667
6661	6473	6660	6660	0.125	0.125
6483	6474	6664	6664	0.0833333	0.0833333
6661	6474	6664	6664	0.0833333	0.0833333
6664	6483	6661	6663	0.166667	0.166667
6664	6484	6665	6665	0.125	0.125
6287	6475	6284	6284	0.125	0.125
6287	6476	6288	6288	0.125	0.125
6483	6477	6472	6474	0.166667	0.166667
6483	6478	6484	6484	0.125	0.125
6288	6479	6287	6287	0.125	0.125
6288	6480	6291	6291	0.125	0.125
6484	6481	6483	6483	0.125	0.125
6484	6482	6493	6493	0.125	0.125
6665	6493	6664	6664	0.125	0.125
6665	6494	6666	6666	0.125	0.125
6291	6485	6288	6288	0.125	0.125
6291	6486	6292	6292	0.125	0.125
6493	6487	6484	6484	0.125	0.125
6493	6488	6494	6494	0.125	0.125
6292	6489	6291	6291	0.125	0.125
